# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
24337	49290	24334	24956	4	12	21723	2.0253112544685048	0.019855016917461377	0.16215301028198648	1.0254345235649422	0.010052785599354151	0.082099625169349849
24359	48436	24356	24080	0	10	4431	1.9884231700808737	0.019489899356093823	0.15916367245246649	0.98854632784597074	0.0096894206064650108	0.079128359745961538
24371	48928	24368	24560	2	12	19453	2.0076320216650938	0.019676259603496154	0.16068146274503303	1.0077551187887244	0.0098767359356986915	0.08065599912152574
24373	48558	24370	24188	2	12	2651	1.9922865465884381	0.019525545492884697	0.15945001159645128	0.9924096336109629	0.009726180946124121	0.079426188897709207
24379	48792	24376	24416	4	12	9457	2.001394642930391	0.019613854135990726	0.16016910954852848	1.001517699659543	0.0098149668508023778	0.080150208614872751
24391	48648	24388	24260	2	10	5370	1.9945061703087203	0.019544442152788763	0.15959819769398431	0.99462916649583866	0.0097465089341114836	0.079589135751851239
24407	49440	24404	25036	0	14	7097	2.0256483795632398	0.019847032168528851	0.16206359207568594	1.0257712951202524	0.010050370092461333	0.082067639385252286
24413	49038	24410	24628	2	10	2095	2.0086838979232375	0.019679858794827927	0.16069646023988066	1.008806783271208	0.0098836731187858847	0.080705420751004953
24419	48624	24416	24208	0	10	4169	1.9912363323641427	0.019507969168400658	0.15929085345430477	0.99135918751791641	0.0097122597406351426	0.079304725658559769
24421	49174	24418	24756	2	10	8116	2.0135948568854674	0.019726693861667702	0.16107614692050812	1.0137177019778061	0.0099311431496206456	0.081091656020744682
# PROGRESS 2544/9424 p=24421 elapsed=120.1s eta=324.9s E/p=2.01359
24439	48996	24436	24560	0	10	6733	2.0048283481320839	0.019637946140850109	0.16034533773965665	1.0049511027456115	0.0098438231124842561	0.08037557137084593
24443	48572	24440	24132	0	10	1964	1.9871537863601032	0.019464187505068113	0.15892523110164167	0.98727652088532503	0.0096703815546467856	0.078958735010804915
24469	49246	24466	24780	2	10	1635	2.0125873554293188	0.01970916178259673	0.16091653951455198	1.0127099595406432	0.0099174152006812136	0.080971283945307199
24473	48758	24470	24288	2	10	31	1.992318064806113	0.019510034504187125	0.1592893977532982	0.9924406488783557	0.009718604496445649	0.079347407453794386
24481	48230	24478	23752	0	10	688	1.9700992606511172	0.019291206071999738	0.15750009480684515	0.97022180466484209	0.0095004090114480157	0.077564633046904127
24499	49720	24496	25224	0	12	11564	2.0294705906363526	0.019869679570547284	0.16221674131648925	1.029593044614066	0.010080305661453836	0.082295959029909993
24509	49122	24506	24616	2	12	3773	2.0042433391815253	0.019621105693286588	0.16018396925685038	1.0043657431963768	0.0098325218384011769	0.080271336411925992
24517	49570	24514	25056	2	10	3147	2.0218623812048784	0.019792314033044892	0.16157894199661815	1.0219847452787862	0.010004361920757973	0.081672825714489902
24527	49092	24524	24568	0	12	16134	2.0015493130019979	0.019591885363406138	0.15993929844246138	1.0016716271863662	0.0098047225537391432	0.08004132412886808
24533	48610	24530	24080	4	10	11761	1.9814127909346595	0.019393843176054786	0.15832055277164908	0.98153507520482619	0.0096071537477761624	0.078427461648658922
24547	49112	24544	24568	0	10	2876	2.0007332871634009	0.019580739605080253	0.15984151680655131	1.0008555016906342	0.00979515415005725	0.079959813994611356
24551	48616	24548	24068	2	12	13214	1.9802044723229197	0.019379203815551031	0.15819499549737637	0.98032666693821024	0.0095939336315756588	0.078316544998166329
24571	49452	24568	24884	2	10	957	2.0126164991249849	0.019693230078676509	0.16075160607439043	1.0127385942778071	0.0099095352519167311	0.080889407214169928
24593	49238	24590	24648	0	10	5687	2.0021144228032366	0.019587000250366728	0.15987700971248869	1.0022364087341926	0.0098050363981282557	0.080032668576981617
24611	49864	24608	25256	0	10	2418	2.026085896550323	0.019818648404743545	0.16176163890212575	1.026207793263175	0.010038099312333607	0.081931893793359689
24623	48996	24620	24376	2	12	23767	1.9898468911180605	0.019462291149850468	0.15884897602275355	0.98996872842464367	0.0096826844858509883	0.079028954190763334
24631	49472	24628	24844	0	10	24433	2.0085258414193494	0.019643724000845686	0.16032709095862413	1.0086476391539116	0.0098647452918218439	0.080513548022640241
24659	48984	24656	24328	2	10	66	1.9864552496046068	0.019423504860846676	0.15852031281148232	0.98657690903929596	0.0096467219143940471	0.078729425324141386
24671	49424	24668	24756	0	12	9522	2.0033237404239794	0.019586559883495072	0.1598469850861953	1.0034453406833934	0.0098107169892320319	0.080065797240082767
24677	48874	24674	24200	2	10	2918	1.98054868906269	0.01936295632722344	0.15802013668956977	0.98067025975604816	0.0095875832368704679	0.078243796453893455
24683	49336	24680	24656	2	10	23509	1.9987845885832354	0.01954030129020503	0.15946541461912814	0.99890612972491188	0.0097653978557502678	0.079693920521510114
24691	49788	24688	25100	0	12	9308	2.0164432384269571	0.019711670690762063	0.16086121014528582	1.0165647401887328	0.0099373932340750329	0.08109617527610416
24697	49006	24694	24312	4	10	5547	1.9842895898287241	0.019396421883628872	0.15828654641478074	0.98441106207231643	0.0096226137378032321	0.078526354251237593
24709	49514	24706	24808	2	10	7136	2.0038852240074467	0.019586087734033742	0.15983027643502823	1.0040066372576795	0.0098132177668115907	0.080079765274471457
24733	49354	24730	24624	2	10	1752	1.9954716370840577	0.019500109421460403	0.15912058247207098	0.99559293251930614	0.0097291140412943417	0.079389415706777072
24749	49114	24746	24368	0	10	1322	1.9844842215847105	0.019390259129442498	0.15821885464745647	0.98460543860357996	0.0096205121648868918	0.078500571121252985
24763	49864	24760	25104	0	10	734	2.013649396276703	0.019673030524422555	0.16052143807149674	1.0137705447643661	0.0099043750658812744	0.080814418846198735
24767	49364	24764	24600	2	10	2025	1.9931360277788994	0.019471996474908732	0.15887976487948235	0.99325715670044823	0.0097036527283598344	0.079175962564526095
24781	49290	24778	24512	0	10	10260	1.9890238489165086	0.01942965185183736	0.15852957069483187	0.9891449094064001	0.009662398583733767	0.078837022456314035
24793	49670	24790	24880	2	10	4999	2.0033880530794983	0.019568094999447259	0.15965510490871263	1.0035090549751946	0.0098017757919518379	0.079972196700800691
24799	49884	24796	25088	0	12	4948	2.0115327230936733	0.019646708378950307	0.1602944773526451	1.0116536957135369	0.0098808559821005806	0.080616386974243448
24809	49942	24806	25136	0	10	6144	2.0130597766939418	0.019660056473405678	0.16039999722627743	1.0131807005522189	0.0098949817691627306	0.080729933328254969
24821	49434	24818	24616	0	10	4329	1.9916199991942307	0.019448811188609767	0.1586724983954845	0.99174086459046773	0.0096846691794881656	0.079012060939904649
24841	49350	24838	24512	2	12	3164	1.986634998591039	0.01939704316042096	0.15824347575790321	0.98675576667605969	0.0096344543454556942	0.078599069458515164
24847	49968	24844	25124	0	12	24192	2.0110274882279553	0.019634268664127076	0.16017676451613966	1.0111482271501591	0.0098721454914651122	0.080537164419298202
24851	49656	24848	24808	0	12	2776	1.9981489678483764	0.019507911206448535	0.15914459585792654	0.99826968733652566	0.0097460983810531508	0.079508199090612242
24859	50096	24856	25240	0	10	7761	2.0152057604891587	0.019673185175134781	0.16049018672581555	1.0153264411279617	0.0099119928501357757	0.080860194685395737
24877	50562	24874	25688	0	10	1388	2.0324798006190457	0.019838983003432956	0.16183659655953631	1.0326003939381758	0.010079185858790906	0.082221005743866316
24889	49406	24886	24520	4	10	20583	1.9850536381534012	0.01937421120710444	0.15804122394687733	0.98517417332958335	0.0096153434562239581	0.078435226716945958
24907	49992	24904	25088	0	10	3812	2.0071465852973058	0.019587041343499239	0.15977128779104405	1.0072670333641145	0.0098295665951694047	0.080179670109251741
24917	50322	24914	25408	0	10	4799	2.0195850222739495	0.019706860758357377	0.16074527024994317	1.0197054220010435	0.0099501593368376499	0.081161635596966653
24919	50244	24916	25328	0	12	7309	2.016292788635178	0.019674423568827155	0.16048001058670866	1.0164131786989847	0.0099178767644147407	0.080897972059154458
24923	50232	24920	25312	0	12	722	2.0154877021225373	0.019665944143214445	0.16040949559745363	1.0156080728644223	0.0099097065247858735	0.080830648840634373
24943	50232	24940	25292	0	10	2026	2.0138716273102673	0.019647061800831572	0.1602487356500065	1.013991901535501	0.0098923691484836783	0.0806858381521732
24953	49322	24950	24372	0	10	4976	1.976596000480904	0.019281878968770847	0.15726686177067717	0.97671622650583101	0.0095279581976984527	0.077711932911782647
24967	50268	24964	25304	2	10	4109	2.0133776585092322	0.019638511530782204	0.16017091436241648	1.0134978171185967	0.0098856707204367164	0.080627134897481231
24971	49384	24968	24416	4	10	4566	1.9776540787313284	0.019289452889984571	0.15732268348208572	0.97777421809298781	0.0095369204957448418	0.077782088123655529
24977	49478	24974	24504	0	10	11536	1.9809424670697042	0.019320609995243997	0.15757481065993981	0.98106257757136561	0.0095685401051671237	0.07803899026660667
24979	50096	24976	25120	0	10	6235	2.0055246406981864	0.01956005651877259	0.1595270154879708	1.0056447415829297	0.0098081407647630046	0.079992786431208607
24989	50174	24986	25188	0	10	446	2.0078434511184922	0.019581124027721348	0.15969548186433757	1.0079635039417343	0.0098299787142792135	0.080169207103259352
25013	49998	25010	24988	2	16	15516	1.9988805820973095	0.019490019817634149	0.15894446297211734	0.99900051972974058	0.0097407219329381598	0.079437262305437586
25031	50260	25028	25232	2	10	1374	2.0079101913627104	0.01957528162745829	0.15963375664839552	1.0080300427469937	0.0098273678078795775	0.080140846552970865
25033	50542	25030	25512	2	10	2730	2.0190149003315625	0.019683231789454466	0.16051340189488947	1.0191347421403747	0.0099354716752910917	0.081022078848134615
25037	50838	25034	25804	0	10	35	2.0305148380397013	0.019794719300079186	0.16142120877402458	1.0306346607021608	0.010047266549023237	0.08193305934940262
25057	49634	25054	24580	0	12	4385	1.9808436764177675	0.019307449464335859	0.15744103464908471	0.98096340344015642	0.009561532575117368	0.077968743838387033
25073	49966	25070	24896	0	12	18709	1.9928209627886571	0.019421745021986979	0.15836773586679084	0.99294061340884621	0.0096770556792096177	0.078908120564776543
# SANITY prime_index=2600 p=25073 zeros=0 direct=0 reflection=3/3 PASS
25087	50732	25084	25648	0	10	3645	2.0222425957667318	0.019706312013848901	0.16068342177344505	1.02236217961494	0.0099626959420325758	0.081234889254224521
25097	49558	25094	24464	2	10	2835	1.9746583256962984	0.019241099727644848	0.15688683726451375	0.97477786189584414	0.0094982498030005968	0.077446216288774045
25111	50348	25108	25240	0	10	7672	2.0050177213173508	0.019534771302982975	0.15927668692691865	1.005137190872526	0.0097929933202369566	0.079847135497644925
25117	49670	25114	24556	0	12	14977	1.9775450889835569	0.01926619835921067	0.15708490474256689	0.97766452999960185	0.0095248795431604038	0.077660095044462904
25121	50094	25118	24976	2	10	14852	1.9941085147884241	0.019426956540900452	0.15839430295185189	0.994227936785956	0.0096859437570473456	0.078972653621700251
25127	50444	25124	25320	2	10	5609	2.0075615871373422	0.019557096744391309	0.15945337549219585	1.0076809806184581	0.0098165428904921897	0.08003646553529456
25147	49872	25144	24728	0	10	1655	1.9832186741957292	0.019316920950887176	0.15748857655738022	0.98333797272040402	0.0095778958388181359	0.078087454305239362
25153	50206	25150	25056	0	10	4695	1.9960243310937065	0.019440734973806963	0.15849602807612873	0.99614360116089529	0.0097021681771841464	0.079099639076514391
25163	50704	25160	25544	0	10	1084	2.0150220561936174	0.019624227984828047	0.15998865959251757	1.0151412788618208	0.0098864247326531946	0.0806001562131443
25169	50574	25166	25408	0	14	20717	2.0093766140887599	0.019568326389498823	0.15953091395254276	1.0094958083356509	0.0098309810753427866	0.080147140066164566
25171	50280	25168	25112	0	10	1878	1.997536847959954	0.01945271968112617	0.15858776622867651	0.99765603273608516	0.009715526981552116	0.079205568526939635
25183	49996	25180	24816	0	10	7121	1.9853075487431997	0.019331807862683511	0.15759808192845581	0.98542667672636297	0.0095955305208487475	0.078225338049775175
25189	49834	25186	24648	2	12	9713	1.9784032712692048	0.019263672184615454	0.15704065205711482	0.97852237087617611	0.0095278523097965598	0.077672632979567488
25219	51176	25216	25960	0	12	19758	2.0292636504223007	0.019754257991456071	0.16102989533125012	1.0293826083508466	0.010020723336294349	0.081685479185541143
25229	50410	25226	25184	0	10	7592	1.9980974275635182	0.019449342824829064	0.15854102128328434	0.99821633834079826	0.0097165691271671323	0.079204464987070677
25237	51346	25234	26112	2	10	4824	2.0345524428418593	0.01980295454632363	0.16142078568562926	1.0346713159250307	0.01007078933341648	0.082090514467011086
25243	50584	25240	25344	4	10	3845	2.003882264390128	0.019503516986044547	0.1589779745907052	1.0040011092183971	0.0097718079727643729	0.079652415546948296
25247	49876	25244	24632	2	10	7417	1.9755218441795064	0.019226887723661837	0.15672179284909646	0.97564067017863509	0.0094954827654430661	0.077399374477884031
25253	50866	25250	25616	0	12	14722	2.0142557319922387	0.019602948572586449	0.15978513116750359	1.0143745297588405	0.0098719995799821988	0.080467422639617273
25261	49762	25258	24504	2	10	5470	1.9699140968291042	0.019170213065776539	0.15625526268918333	0.97003285697319974	0.0094398718090870203	0.076943831777978144
25301	50782	25298	25484	2	12	3711	2.0071143433065886	0.019526131280912448	0.15914305576686319	1.0072329156950319	0.009798824968744296	0.079862975722947926
25303	50180	25300	24880	0	10	5940	1.983164051693475	0.019292830998265433	0.15724094224742727	0.98328261470971823	0.0095656762701642872	0.077962428121083907
25307	51800	25304	26496	2	10	578	2.0468645038922038	0.019911907730701093	0.16228520497601467	1.046983048168491	0.010185056124182551	0.083009822220936003
25309	50178	25306	24872	2	10	3319	1.9826148800821841	0.019286586424648092	0.15718808205746398	0.98273341499071476	0.00955988635565083	0.077914264756133056
25321	50474	25318	25156	2	10	5208	1.9933651909482248	0.019389350797372633	0.15802167351146523	0.9934836696812922	0.0096635596279016113	0.078757245687966465
25339	51700	25336	26364	0	12	17637	2.0403330833892417	0.019843423285387636	0.1617162655174634	1.0404514779588776	0.010118994419651058	0.08246591149134247
25343	50620	25340	25280	4	10	21068	1.9973957305764904	0.019425227837264442	0.15830681499937474	0.99751410645937733	0.0097011015354809375	0.079059586787518635
25349	50830	25346	25484	0	10	5297	2.0052073060081264	0.019500287099540822	0.15891652888181312	1.0053256538719477	0.0097766145277335872	0.079673988235768753
25357	49982	25354	24628	0	10	1539	1.971132231730883	0.019167720104164513	0.15620369103270351	0.97125054225657614	0.0094446522893314316	0.076967398318463096
25367	50740	25364	25376	2	10	19606	2.0002365277723024	0.01944922416974414	0.15849445643158824	1.0003547916584539	0.0097269119537135851	0.079265970169648869
25373	51318	25370	25948	0	12	21391	2.0225436487604935	0.019665209393469194	0.16025254969560376	1.022661884680566	0.0099433503515674541	0.081028745459712503
25391	50772	25388	25384	0	10	352	1.9996061596628727	0.019439469192675581	0.15840705303183875	0.99972431176401089	0.0097189688408350454	0.079197286578432891
25409	50106	25406	24700	2	10	177	1.971978432838758	0.019168203360700686	0.15619073461016306	0.97209650123971825	0.009449060452027841	0.076994993511176862
25411	50024	25408	24616	0	10	191	1.9685962772027863	0.019135030846131405	0.15591978255009006	0.96871433631104642	0.0094160386875973678	0.076725599057512722
25423	50516	25420	25096	0	10	9652	1.9870196278959997	0.019312310480407102	0.15736040249685898	0.98713763127876331	0.009594222500124646	0.078175561427293788
25439	50240	25436	24804	0	10	11977	1.9749203978143794	0.019192334306501139	0.15637761550405935	0.97503832697826176	0.0094754510377877046	0.077205222431582163
25447	51000	25444	25556	4	12	14477	2.0041655204935749	0.019475331918078837	0.15868082101165495	1.0042834125830158	0.0097590506372239767	0.079514648270075566
25453	51346	25450	25896	0	10	1317	2.0172867638392331	0.019601925526634624	0.15971028864727571	1.017404628138137	0.0098860955758526513	0.080548779550692395
25457	51250	25454	25796	0	10	1524	2.0131987272655851	0.019561596152120487	0.15938037397266766	1.0133165730447422	0.009846067011514149	0.080221973209735314
25463	50816	25460	25356	0	12	19179	1.9956800062836273	0.019390471550885646	0.15798414853407178	0.99579782429407371	0.0096753935107890526	0.078830409127635476
25469	51090	25466	25624	0	10	11558	2.0059680395775255	0.019489527109691304	0.15878922750622668	1.0060858298323452	0.0097749000324668239	0.07964014808415644
25471	51676	25468	26208	0	8	3008	2.0288170860979151	0.019711218094736829	0.16059476889356472	1.028934867103765	0.0099967413078965641	0.081447242494824379
25523	51928	25520	26408	0	12	3418	2.0345570661756063	0.019759040652405548	0.16096703539717774	1.0346746072170199	0.010048466059712019	0.081859834208301299
25537	51146	25534	25612	0	10	1440	2.0028194384618399	0.019448711700408461	0.15843434352791064	1.0029369150644163	0.0097391859396797707	0.079337981590678591
25541	51506	25538	25968	0	12	21555	2.0166007595630555	0.01958193305132289	0.15951827777217034	1.0167182177675111	0.0098727068201132449	0.080425011400375099
25561	51206	25558	25648	2	10	2874	2.0032862564062439	0.019449643809531705	0.15843405998883667	1.0034036227064669	0.0097419143152534683	0.079356262363662125
25577	51518	25574	25944	0	10	941	2.0142315361457559	0.019553498756640354	0.15927477139515425	1.014348829026078	0.0098469655604308641	0.080209337883378265
25579	50508	25576	24932	2	10	3536	1.9745885296532311	0.019168362108533628	0.15613696001338423	0.97470581336252393	0.0094619783814437388	0.077073071336297136
25583	51252	25580	25672	4	12	12399	2.003361607317359	0.019447078183143167	0.15840594581488771	1.003478872688895	0.0097409933488966545	0.07934514635447977
25589	50706	25586	25120	0	10	5993	1.9815545742311149	0.019234503629603942	0.15667247682616298	0.98167181210676457	0.0095288670211740433	0.077616310059425195
25601	51378	25598	25780	0	12	11621	2.0068747314558024	0.019478481160461306	0.15865582890034377	1.0069919143783446	0.0097737405955212828	0.079608923450715532
25603	51828	25600	26228	0	12	15376	2.0242940280435886	0.019647248309237499	0.1600298063951463	1.0244112018122877	0.0099426570320035705	0.080984443971056128
25609	50902	25606	25296	0	12	4306	1.9876605880745051	0.019290803431870708	0.15712455888619684	0.9877777343902534	0.009586659927165956	0.078083824635284182
25621	50870	25618	25252	0	12	3615	1.9854806603957691	0.019267868078379213	0.15693385462151743	0.9855977518441903	0.0095646197113275384	0.077902372653873758
25633	51086	25630	25456	0	10	16229	1.9929778020520423	0.019338839048078173	0.15750799462227311	0.99309483868450821	0.0096364852759636289	0.078485759525204243
25639	52044	25636	26408	2	10	6343	2.0298763602324583	0.01969597562602661	0.16041475608011888	1.0299933694761887	0.0099940689480460913	0.081397142390357752
25643	51640	25640	26000	0	10	1339	2.0138049370198496	0.019539433415623173	0.15913847543106044	1.013921928011543	0.0098378247251394747	0.080123941928884029
25657	50902	25654	25248	2	10	1957	1.9839420041314262	0.019247611332400608	0.15675720230335849	0.9840589312858089	0.0095470451243654577	0.077753444732136162
25667	51400	25664	25736	0	10	1209	2.0025713951766861	0.019426856774788052	0.1582137523259326	1.0026882767756262	0.0097270347462246158	0.079217687351365779
25673	51898	25670	26228	0	10	9099	2.021501188018541	0.019609590967411845	0.15969997409782785	1.0216180423012504	0.0099102152663547317	0.080708522884077011
25679	51012	25676	25336	0	12	7353	1.9865259550605554	0.019269426394001872	0.15692773877797003	0.98664278203979905	0.0095704968854079722	0.077940899978017883
25693	51366	25690	25676	0	12	21810	1.9992215778616744	0.019390492882118585	0.15790912473438823	0.99933834118242326	0.0096926039645149863	0.078933042998873812
25703	51812	25700	26112	0	10	22599	2.0157958214994358	0.019549748369513315	0.1592027578035716	1.0159125393922888	0.0098526022818021235	0.080234355202788182
25717	50902	25714	25188	2	10	25408	1.9793132947077809	0.019193872054390611	0.1563001754546218	0.9794299490609325	0.0094977653001059037	0.077342517373600525
25733	52254	25730	26524	4	12	3816	2.030622158318113	0.019689014434066083	0.16032694451383855	1.030738740139121	0.0099940945927425428	0.081381556938895663
25741	51454	25738	25716	2	12	9704	1.9989122411716715	0.019380367092996797	0.15781103709967678	0.99902878676042117	0.0096860403498951614	0.078871781203702113
25747	51844	25744	26100	4	12	23132	2.0135938167553502	0.019521815659952615	0.15896086255410799	1.0137103351846817	0.0098279335839202859	0.080026203855069408
25759	51588	25756	25832	4	12	9401	2.0027174967972359	0.019414588069808496	0.15808382744461294	1.0028339609456889	0.0097215949255503812	0.079158359125169442
25763	51632	25760	25872	0	10	4061	2.0041144276675853	0.019427536066278703	0.15818795299232671	1.0042308737336489	0.0097348391134715415	0.079265546944094309
25771	52048	25768	26280	0	10	4756	2.0196344728570876	0.019576787796851611	0.1594006020083131	1.0197508827752124	0.0098846830483642085	0.080484318720766751
25793	52590	25790	26800	0	12	1798	2.0389252898073122	0.019760457819134124	0.16088881321038481	1.0390416004342264	0.010069980406023854	0.081989355277397091
25799	51456	25796	25660	0	10	5305	1.9944959106942131	0.019328980643480976	0.15737380018866878	0.99461219427109582	0.009638946737245838	0.07847892787704526
25801	51342	25798	25544	2	10	1613	1.9899228712065424	0.019284368251834265	0.15700992600594602	0.99003914576954377	0.0095944821515495018	0.078116581938683441
25819	51880	25816	26064	0	10	903	2.0093729424067548	0.019470185619024159	0.15851694560434906	1.009489135907665	0.0097816291051319518	0.079637349079255099
25841	51670	25838	25832	0	10	6244	1.9995356216864673	0.019371616723317251	0.15770730723769713	0.99965171626485039	0.0096846836306702377	0.07884449701111268
25847	51420	25844	25576	2	10	179	1.9893991565752311	0.019272533250341142	0.15689871754529042	0.98951522420396953	0.0095860425984193899	0.078040482301406991
25849	51654	25846	25808	2	12	4485	1.9982978064915471	0.019358445086906574	0.15759748225899672	0.99841386513985064	0.0096721018856794228	0.078740771714488469
25867	51812	25864	25948	2	10	7583	2.0030154250589556	0.019401488204528642	0.15794205268690042	1.0031314029458382	0.0097164713952580337	0.0790990578074518
25873	52502	25870	26632	0	12	471	2.029219649828006	0.019654408725037542	0.15999903451853711	1.029335600819387	0.0099698337809073917	0.081160608877712856
25889	51934	25886	26048	0	10	4365	2.0060257252114799	0.019427395295410998	0.15814580608514694	1.0061416045424698	0.0097439980100678877	0.079319558611043006
25903	52108	25900	26208	2	12	24362	2.0116588812106704	0.019479876881953358	0.15856846516535089	1.0117746979114388	0.0097975092753940576	0.079752865875748744
25913	51394	25910	25484	0	10	7362	1.9833288310886428	0.019204084288986133	0.15632027175771526	0.98344460309497161	0.0095224517262817183	0.077512273912783897
25919	51248	25916	25332	0	10	327	1.9772367761101894	0.019144224142956742	0.15583109385715663	0.97735252131640882	0.0094630324303266507	0.077027655119994765
25931	51696	25928	25768	2	12	5179	1.9935983957425476	0.019300884252063999	0.1571024143059184	0.99371408738575451	0.009620573843376376	0.078308089829675506
25933	51574	25930	25644	0	10	2915	1.9887402151698608	0.019253557897030486	0.15671655124613873	0.98885589789071837	0.0095733943210037954	0.077923745301042804
25939	52040	25936	26104	4	10	3870	2.0062454219515016	0.019422146574562482	0.15808685201959616	1.0063610779135665	0.0097424234085776128	0.079298600790152537
25943	51428	25940	25488	0	10	666	1.9823459121921134	0.019190196882910335	0.15619761225479944	0.98246155032185944	0.009510767250362033	0.077412396771220512
25951	51812	25948	25864	2	10	11639	1.9965319255520018	0.019326352709936205	0.15730326419711929	0.99664752803360179	0.0096475099685360537	0.078524118451213876
25969	52154	25966	26188	0	10	2871	2.0083176094574302	0.019437785540753882	0.15820441155140447	1.0084331318110054	0.0097602624485420598	0.079438914171648958
25981	52494	25978	26516	0	10	13418	2.0204765020591973	0.019553689632826762	0.15914384193717607	1.0205919710557716	0.0098770456491034109	0.080387436903382486
25997	52346	25994	26352	0	10	11993	2.0135400238489058	0.019484199879553531	0.15857307869963908	1.013655421779436	0.0098087272232070186	0.07982878863509893
25999	52124	25996	26128	0	12	25459	2.0048463402438554	0.019399781057701748	0.15788538522793291	1.0049617292972806	0.009724454751662023	0.079142608879507151
26003	52484	26000	26484	2	10	383	2.0183824943275774	0.019530171770827789	0.15894526942394765	1.0184978656308887	0.0098551381216866706	0.080205520071332775
26017	51698	26014	25684	0	10	4105	1.9870853672598685	0.019225300188043314	0.15645960194865127	0.9872006764807626	0.0095512903793126339	0.077730442501627903
26021	52186	26018	26168	2	10	13217	2.0055339917758732	0.019403206125020112	0.15790614515436815	1.0056492832712041	0.0097294887111395063	0.079180010086987052
26029	51442	26026	25416	2	10	413	1.9763340889008414	0.01911954574003279	0.15559512677653581	0.97644934496138924	0.0094464129413450743	0.076875038726185493
26041	51562	26038	25524	2	12	19941	1.9800314888061135	0.019153578614022618	0.15586825831645967	0.98014669175530889	0.009481322302166582	0.07715723643903101
26053	52010	26050	25960	0	10	2732	1.9963152036233831	0.019309347097224483	0.15713201487897277	0.99643035351015241	0.0096379667495471565	0.078430053956126386
26083	51500	26080	25420	0	12	6954	1.97446612736265	0.019093689612320747	0.15536754461487187	0.97458114480696234	0.0094244968921396773	0.076688213283690146
26099	51908	26096	25812	0	10	752	1.9888884631595081	0.019230838517719583	0.15647842340185275	0.98900341009234072	0.0095628112009589622	0.077811147893361771
# SANITY prime_index=2700 p=26099 zeros=0 direct=0 reflection=3/3 PASS
26107	52584	26104	26480	2	12	1079	2.0141724441720612	0.019474139054170607	0.1584555327042303	1.0142873558815644	0.0098066940923938386	0.079794281644759199
26111	51884	26108	25776	0	10	3386	1.9870552640649535	0.019211376261586425	0.15631622907104495	0.98717015817088583	0.0095442223906917669	0.077657989371198333
26113	52054	26110	25944	0	12	1573	1.9934132424462911	0.019272556587506401	0.15681339118841561	0.99352812775246047	0.0096055482404093073	0.0781566569522468
26119	52684	26116	26568	0	10	1999	2.0170756920249628	0.019500446928727815	0.15866570265296145	1.0171905509399288	0.0098338750664801571	0.0800134839435859
26141	51726	26138	25588	0	10	8879	1.9787307295053747	0.019126573148484101	0.15561668124271466	0.97884549175624502	0.009461600621030259	0.076981008383377458
# PROGRESS 2705/9424 p=26141 elapsed=150.2s eta=373.1s E/p=1.97873
26153	51910	26150	25760	2	10	3794	1.9848583336519712	0.019184071799977866	0.15608067573510864	0.98497304324551682	0.0095199709028593697	0.077454020553581165
26161	52966	26158	26808	0	10	6438	2.0246167959940369	0.019567168953955771	0.15919493654807582	1.0247314705095372	0.0099036488562029672	0.080574290280195152
26171	52520	26168	26352	0	10	46	2.0068014214206564	0.019393532674601397	0.1577790441122158	1.0069160521187575	0.0097307382528769235	0.079165905758665472
26177	52018	26174	25844	0	12	8992	1.9871643045421554	0.019202896013580609	0.15622617835819869	0.9872789089658861	0.0095405368252331358	0.077617543032974884
26183	52892	26180	26712	2	12	10350	2.020089370965894	0.019520186732408466	0.15880557042192378	1.0202039491272963	0.0098582626483418086	0.080201436835635409
26189	52830	26186	26644	2	10	1364	2.0172591546068959	0.019491960193180266	0.15857399444661577	1.0173737065180037	0.0098304710843667414	0.079974361310536257
26203	51592	26200	25392	0	12	11462	1.9689348547876198	0.019023023246895907	0.15475460919587372	0.96904934549479071	0.0093625485789498551	0.07616547210229542
26209	52614	26206	26408	0	10	273	2.0074783471326643	0.019394541364352487	0.15777502473170177	1.0075928116295929	0.0097345012420614382	0.079190383797369146
26227	51740	26224	25516	4	10	4759	1.9727761467190299	0.019056706288134016	0.15502104282899584	0.97289053265718539	0.0093979690306924529	0.076449882659927679
26237	53222	26234	26988	0	12	12449	2.0285093570149026	0.01959361203420202	0.15938537607819953	1.0286236993558715	0.0099355980906212487	0.080821700229199378
26249	53294	26246	27048	0	10	10512	2.0303249647605623	0.019609386659090206	0.15950979761203546	1.0304392548287553	0.0099522402213208221	0.080955098243898654
26251	52092	26248	25844	0	10	14324	1.984381547369624	0.019165366624132821	0.15589734424128199	0.98449582873033403	0.0095083647207649669	0.077344140454804797
26261	52410	26258	26152	2	10	121	1.9957351205209246	0.019273577794044327	0.15677437752933704	0.99584935836411403	0.0096172983489762869	0.078228649516260684
26263	53100	26260	26840	2	10	7111	2.0218558428206985	0.019525543347091081	0.15882325923245949	1.0219700719643605	0.0098694083509590323	0.080279025947254473
26267	52736	26264	26472	2	12	6885	2.0076902577378459	0.019388162583379331	0.15770450263053751	1.0078044694864279	0.0097323164424153851	0.079163258374461254
