X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,3,631,89,2,90,163;167;173;179;181;191;193;197;199,163,-,163,69275,5,286470176894812511481181566670815535577006087222462326552089132481652223970504924475909116058572732367404129956196345442565899309871217807661067498985806293096148081082280630453196242413129633755513224901868153218840258883168000,2^8*5^3*7^4*11*13^3*17^2*19*23^2*31^2*37*47^2*53*59*61*71*79*97^2*101^2*103^2*107*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719,69275,5^2*17*163,163,163,163,425,5^2*17,5;17,-,0.087076870076,4.091713127811,0.087076870076,0.039794923444,0.039794923444,0.047281946632,0.000000000000,YES
128,3,631,89,4,92,163;167;173;179;181;191;193;197;199,163,-,163,69275,5,286470176894812511481181566670815535577006087222462326552089132481652223970504924475909116058572732367404129956196345442565899309871217807661067498985806293096148081082280630453196242413129633755513224901868153218840258883168000,2^8*5^3*7^4*11*13^3*17^2*19*23^2*31^2*37*47^2*53*59*61*71*79*97^2*101^2*103^2*107*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719,69275,5^2*17*163,163,163,163,425,5^2*17,5;17,-,0.087076870076,4.091713127811,0.087076870076,0.039794923444,0.039794923444,0.047281946632,0.000000000000,YES
128,3,631,89,8,96,163;167;173;179;181;191;193;197;199,163,-,163,69275,5,286470176894812511481181566670815535577006087222462326552089132481652223970504924475909116058572732367404129956196345442565899309871217807661067498985806293096148081082280630453196242413129633755513224901868153218840258883168000,2^8*5^3*7^4*11*13^3*17^2*19*23^2*31^2*37*47^2*53*59*61*71*79*97^2*101^2*103^2*107*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719,69275,5^2*17*163,163,163,163,425,5^2*17,5;17,-,0.087076870076,4.091713127811,0.087076870076,0.039794923444,0.039794923444,0.047281946632,0.000000000000,YES
128,3,635,90,1,90,163;167;173;179;181;191;193;197;199;211,197,-,197,63631,5,42982067722363293368424416053281082480014069502506524046437483769324834350450922210683796312973626145764153498611258460483203665142820808573834934081093331343650401555954461025462299520782064156642740034648369089666899149443800000,2^6*3*5^5*7^2*11^3*13*17*19^3*23^2*29*31^2*37*47^2*53*59*61*71*79*97^2*101^2*103^2*107*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*277*281*283*293*307*311*313*317*331*337*347*349*353*359*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719,63631,17*19*197,197,197,197,323,17*19,17;19,-,0.086412937906,4.130860814075,0.086412937906,0.041275029131,0.041275029131,0.045137908775,0.000000000000,YES
128,3,635,90,2,91,163;167;173;179;181;191;193;197;199;211,197,-,197,63631,5,42982067722363293368424416053281082480014069502506524046437483769324834350450922210683796312973626145764153498611258460483203665142820808573834934081093331343650401555954461025462299520782064156642740034648369089666899149443800000,2^6*3*5^5*7^2*11^3*13*17*19^3*23^2*29*31^2*37*47^2*53*59*61*71*79*97^2*101^2*103^2*107*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*277*281*283*293*307*311*313*317*331*337*347*349*353*359*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719,63631,17*19*197,197,197,197,323,17*19,17;19,-,0.086412937906,4.130860814075,0.086412937906,0.041275029131,0.041275029131,0.045137908775,0.000000000000,YES
128,3,635,90,4,93,163;167;173;179;181;191;193;197;199;211,197,-,197,63631,5,42982067722363293368424416053281082480014069502506524046437483769324834350450922210683796312973626145764153498611258460483203665142820808573834934081093331343650401555954461025462299520782064156642740034648369089666899149443800000,2^6*3*5^5*7^2*11^3*13*17*19^3*23^2*29*31^2*37*47^2*53*59*61*71*79*97^2*101^2*103^2*107*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*277*281*283*293*307*311*313*317*331*337*347*349*353*359*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719,63631,17*19*197,197,197,197,323,17*19,17;19,-,0.086412937906,4.130860814075,0.086412937906,0.041275029131,0.041275029131,0.045137908775,0.000000000000,YES
128,3,635,90,8,97,163;167;173;179;181;191;193;197;199;211,197,-,197,63631,5,42982067722363293368424416053281082480014069502506524046437483769324834350450922210683796312973626145764153498611258460483203665142820808573834934081093331343650401555954461025462299520782064156642740034648369089666899149443800000,2^6*3*5^5*7^2*11^3*13*17*19^3*23^2*29*31^2*37*47^2*53*59*61*71*79*97^2*101^2*103^2*107*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*277*281*283*293*307*311*313*317*331*337*347*349*353*359*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719,63631,17*19*197,197,197,197,323,17*19,17;19,-,0.086412937906,4.130860814075,0.086412937906,0.041275029131,0.041275029131,0.045137908775,0.000000000000,YES
128,3,643,91,1,91,163;167;173;179;181;191;193;197;199;211,193,-,193,902275,6,20393886459108016230623141510886334765935217420860935795689622274495555134425757950836183172486175760501939648801748120972243664295171717591865148689536869749298181582458180493585754897102052130913532465876578797183613169677593540000,2^5*3^6*5^4*7^4*11^2*13*17^2*19^2*31^2*37*43*47^2*53*59*61*71*73*79*97^2*101^2*103^2*107*109*113^2*127*131*137*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733,902275,5^2*11*17*193,193,193,193,4675,5^2*11*17,5;11;17,-,0.107130270552,4.179003059798,0.107130270552,0.041114767101,0.041114767101,0.066015503451,0.000000000000,YES
128,3,643,91,2,92,163;167;173;179;181;191;193;197;199;211,193,-,193,902275,6,20393886459108016230623141510886334765935217420860935795689622274495555134425757950836183172486175760501939648801748120972243664295171717591865148689536869749298181582458180493585754897102052130913532465876578797183613169677593540000,2^5*3^6*5^4*7^4*11^2*13*17^2*19^2*31^2*37*43*47^2*53*59*61*71*73*79*97^2*101^2*103^2*107*109*113^2*127*131*137*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733,902275,5^2*11*17*193,193,193,193,4675,5^2*11*17,5;11;17,-,0.107130270552,4.179003059798,0.107130270552,0.041114767101,0.041114767101,0.066015503451,0.000000000000,YES
128,3,643,91,4,94,163;167;173;179;181;191;193;197;199;211,193,-,193,902275,6,20393886459108016230623141510886334765935217420860935795689622274495555134425757950836183172486175760501939648801748120972243664295171717591865148689536869749298181582458180493585754897102052130913532465876578797183613169677593540000,2^5*3^6*5^4*7^4*11^2*13*17^2*19^2*31^2*37*43*47^2*53*59*61*71*73*79*97^2*101^2*103^2*107*109*113^2*127*131*137*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733,902275,5^2*11*17*193,193,193,193,4675,5^2*11*17,5;11;17,-,0.107130270552,4.179003059798,0.107130270552,0.041114767101,0.041114767101,0.066015503451,0.000000000000,YES
128,3,643,91,8,98,163;167;173;179;181;191;193;197;199;211,193,-,193,902275,6,20393886459108016230623141510886334765935217420860935795689622274495555134425757950836183172486175760501939648801748120972243664295171717591865148689536869749298181582458180493585754897102052130913532465876578797183613169677593540000,2^5*3^6*5^4*7^4*11^2*13*17^2*19^2*31^2*37*43*47^2*53*59*61*71*73*79*97^2*101^2*103^2*107*109*113^2*127*131*137*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733,902275,5^2*11*17*193,193,193,193,4675,5^2*11*17,5;11;17,-,0.107130270552,4.179003059798,0.107130270552,0.041114767101,0.041114767101,0.066015503451,0.000000000000,YES
128,3,654,93,1,93,167;173;179;181;191;193;197;199;211,191,-,191,14570435,8,1085991434610548701738786600950377025522609856622539419449811623957253665907003906476091709943058701501062261812053532564792133488681287799042963202406239589551535641019015197146642511202128505779667848809362949873746542888556518998960000,2^7*3^6*5^4*7^3*11^4*13*17^3*19^3*37*41*53^2*59*61*67*71*73*83*97^2*101^2*103^2*107*109*113^2*127*131*137*139*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743,14570435,5*11*19*73*191,191,191,191,76285,5*11*19*73,5;11;19;73,-,0.128863320575,4.264024690422,0.128863320575,0.041033386157,0.041033386157,0.087829934418,0.000000000000,YES
128,3,654,93,2,94,167;173;179;181;191;193;197;199;211,191,-,191,14570435,8,1085991434610548701738786600950377025522609856622539419449811623957253665907003906476091709943058701501062261812053532564792133488681287799042963202406239589551535641019015197146642511202128505779667848809362949873746542888556518998960000,2^7*3^6*5^4*7^3*11^4*13*17^3*19^3*37*41*53^2*59*61*67*71*73*83*97^2*101^2*103^2*107*109*113^2*127*131*137*139*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743,14570435,5*11*19*73*191,191,191,191,76285,5*11*19*73,5;11;19;73,-,0.128863320575,4.264024690422,0.128863320575,0.041033386157,0.041033386157,0.087829934418,0.000000000000,YES
128,3,654,93,4,96,167;173;179;181;191;193;197;199;211,191,-,191,14570435,8,1085991434610548701738786600950377025522609856622539419449811623957253665907003906476091709943058701501062261812053532564792133488681287799042963202406239589551535641019015197146642511202128505779667848809362949873746542888556518998960000,2^7*3^6*5^4*7^3*11^4*13*17^3*19^3*37*41*53^2*59*61*67*71*73*83*97^2*101^2*103^2*107*109*113^2*127*131*137*139*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743,14570435,5*11*19*73*191,191,191,191,76285,5*11*19*73,5;11;19;73,-,0.128863320575,4.264024690422,0.128863320575,0.041033386157,0.041033386157,0.087829934418,0.000000000000,YES
128,3,654,93,8,100,167;173;179;181;191;193;197;199;211,191,-,191,14570435,8,1085991434610548701738786600950377025522609856622539419449811623957253665907003906476091709943058701501062261812053532564792133488681287799042963202406239589551535641019015197146642511202128505779667848809362949873746542888556518998960000,2^7*3^6*5^4*7^3*11^4*13*17^3*19^3*37*41*53^2*59*61*67*71*73*83*97^2*101^2*103^2*107*109*113^2*127*131*137*139*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743,14570435,5*11*19*73*191,191,191,191,76285,5*11*19*73,5;11;19;73,-,0.128863320575,4.264024690422,0.128863320575,0.041033386157,0.041033386157,0.087829934418,0.000000000000,YES
128,3,676,96,1,96,173;179;181;191;193;197;199;211;223,181,-,181,169235,6,65340269354290786076508304262758031134636075810015616639568532583322338612090817447421778443094328327965692470400805703143041746811362598230237217139068787836076331783057946531009673154384333378907880355403923189466878749540412301768294126200000,2^6*3^4*5^5*7^5*11^4*13^2*17*19*29*37*53^2*59^2*61*67*73*83*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,169235,5*11*17*181,181,181,181,935,5*11*17,5;11;17,-,0.094055027817,4.403967079110,0.094055027817,0.040613258057,0.040613258057,0.053441769760,0.000000000000,YES
128,3,676,96,2,97,173;179;181;191;193;197;199;211;223,181,-,181,169235,6,65340269354290786076508304262758031134636075810015616639568532583322338612090817447421778443094328327965692470400805703143041746811362598230237217139068787836076331783057946531009673154384333378907880355403923189466878749540412301768294126200000,2^6*3^4*5^5*7^5*11^4*13^2*17*19*29*37*53^2*59^2*61*67*73*83*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,169235,5*11*17*181,181,181,181,935,5*11*17,5;11;17,-,0.094055027817,4.403967079110,0.094055027817,0.040613258057,0.040613258057,0.053441769760,0.000000000000,YES
128,3,676,96,4,99,173;179;181;191;193;197;199;211;223,181,-,181,169235,6,65340269354290786076508304262758031134636075810015616639568532583322338612090817447421778443094328327965692470400805703143041746811362598230237217139068787836076331783057946531009673154384333378907880355403923189466878749540412301768294126200000,2^6*3^4*5^5*7^5*11^4*13^2*17*19*29*37*53^2*59^2*61*67*73*83*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,169235,5*11*17*181,181,181,181,935,5*11*17,5;11;17,-,0.094055027817,4.403967079110,0.094055027817,0.040613258057,0.040613258057,0.053441769760,0.000000000000,YES
128,3,676,96,8,103,173;179;181;191;193;197;199;211;223,181,-,181,169235,6,65340269354290786076508304262758031134636075810015616639568532583322338612090817447421778443094328327965692470400805703143041746811362598230237217139068787836076331783057946531009673154384333378907880355403923189466878749540412301768294126200000,2^6*3^4*5^5*7^5*11^4*13^2*17*19*29*37*53^2*59^2*61*67*73*83*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,169235,5*11*17*181,181,181,181,935,5*11*17,5;11;17,-,0.094055027817,4.403967079110,0.094055027817,0.040613258057,0.040613258057,0.053441769760,0.000000000000,YES
128,3,679,96,1,96,173;179;181;191;193;197;199;211;223,179,-,179,179,3,155080857705388363416200788620552772572502621618050003526401900291237481221289797004118756005658626021446260424436359431936034153658163113729431201459514560244803401270371374074133588310512759915871929219099227749230249937332843963897802962000000,2^7*3^5*5^6*7^4*11^4*13^2*17*19*31*37*43*53^2*59^2*61*67*73*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,179,179,179,179,179,1,1,-,-,0.040526451608,4.410719720633,0.040526451608,0.040526451608,0.040526451608,0.000000000000,0.000000000000,YES
128,3,679,96,2,97,173;179;181;191;193;197;199;211;223,179,-,179,179,3,155080857705388363416200788620552772572502621618050003526401900291237481221289797004118756005658626021446260424436359431936034153658163113729431201459514560244803401270371374074133588310512759915871929219099227749230249937332843963897802962000000,2^7*3^5*5^6*7^4*11^4*13^2*17*19*31*37*43*53^2*59^2*61*67*73*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,179,179,179,179,179,1,1,-,-,0.040526451608,4.410719720633,0.040526451608,0.040526451608,0.040526451608,0.000000000000,0.000000000000,YES
128,3,679,96,4,99,173;179;181;191;193;197;199;211;223,179,-,179,179,3,155080857705388363416200788620552772572502621618050003526401900291237481221289797004118756005658626021446260424436359431936034153658163113729431201459514560244803401270371374074133588310512759915871929219099227749230249937332843963897802962000000,2^7*3^5*5^6*7^4*11^4*13^2*17*19*31*37*43*53^2*59^2*61*67*73*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,179,179,179,179,179,1,1,-,-,0.040526451608,4.410719720633,0.040526451608,0.040526451608,0.040526451608,0.000000000000,0.000000000000,YES
128,3,679,96,8,103,173;179;181;191;193;197;199;211;223,179,-,179,179,3,155080857705388363416200788620552772572502621618050003526401900291237481221289797004118756005658626021446260424436359431936034153658163113729431201459514560244803401270371374074133588310512759915871929219099227749230249937332843963897802962000000,2^7*3^5*5^6*7^4*11^4*13^2*17*19*31*37*43*53^2*59^2*61*67*73*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,179,179,179,179,179,1,1,-,-,0.040526451608,4.410719720633,0.040526451608,0.040526451608,0.040526451608,0.000000000000,0.000000000000,YES
128,3,682,97,1,97,173;179;181;191;193;197;199;211;223;227,191,-,191,23875,5,17420367682421507496100958538381590769757215067105407816632705551888762091125183121912121930417326806557947394864213707336733701836524539042431354281714259920758242473968456473185487475187869275357393865110897210126584843241596816581940799717500000,2^5*3^7*5^7*7*11^3*13^3*17*19^2*31*37^2*41*43*53*59^2*61*67*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,23875,5^3*191,191,191,191,125,5^3,5,-,0.078754587229,4.447606038708,0.078754587229,0.041033386157,0.041033386157,0.037721201073,0.000000000000,YES
128,3,682,97,2,98,173;179;181;191;193;197;199;211;223;227,191,-,191,23875,5,17420367682421507496100958538381590769757215067105407816632705551888762091125183121912121930417326806557947394864213707336733701836524539042431354281714259920758242473968456473185487475187869275357393865110897210126584843241596816581940799717500000,2^5*3^7*5^7*7*11^3*13^3*17*19^2*31*37^2*41*43*53*59^2*61*67*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,23875,5^3*191,191,191,191,125,5^3,5,-,0.078754587229,4.447606038708,0.078754587229,0.041033386157,0.041033386157,0.037721201073,0.000000000000,YES
128,3,682,97,4,100,173;179;181;191;193;197;199;211;223;227,191,-,191,4775,4,17420367682421507496100958538381590769757215067105407816632705551888762091125183121912121930417326806557947394864213707336733701836524539042431354281714259920758242473968456473185487475187869275357393865110897210126584843241596816581940799717500000,2^5*3^7*5^7*7*11^3*13^3*17*19^2*31*37^2*41*43*53*59^2*61*67*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,4775,5^2*191,191,191,191,25,5^2,5,-,0.066180853538,4.447606038708,0.066180853538,0.041033386157,0.041033386157,0.025147467382,0.012573733691,YES
128,3,682,97,8,104,173;179;181;191;193;197;199;211;223;227,191,-,191,4775,4,17420367682421507496100958538381590769757215067105407816632705551888762091125183121912121930417326806557947394864213707336733701836524539042431354281714259920758242473968456473185487475187869275357393865110897210126584843241596816581940799717500000,2^5*3^7*5^7*7*11^3*13^3*17*19^2*31*37^2*41*43*53*59^2*61*67*101^2*103^2*107^2*109^2*113*127^2*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773,4775,5^2*191,191,191,191,25,5^2,5,-,0.066180853538,4.447606038708,0.066180853538,0.041033386157,0.041033386157,0.025147467382,0.012573733691,YES
128,3,704,100,1,100,179;181;191;193;197;199;211;223;227;229;233,181,-,181,905,3,1049381244253423404911012730283086134478913775230482396200889179296736478446640632837124714300712893375904344782328560931739111124944335792439041329953395716010120207594547076538162247646816401089447752660695274498949575762592619559437735439888965936320000,2^9*3^4*5^4*7^2*11^3*13^2*17^2*19^2*23*29*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,905,5*181,181,181,181,5,5,5,-,0.053186991748,4.587557807912,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,3,704,100,2,101,179;181;191;193;197;199;211;223;227;229;233,181,-,181,905,3,1049381244253423404911012730283086134478913775230482396200889179296736478446640632837124714300712893375904344782328560931739111124944335792439041329953395716010120207594547076538162247646816401089447752660695274498949575762592619559437735439888965936320000,2^9*3^4*5^4*7^2*11^3*13^2*17^2*19^2*23*29*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,905,5*181,181,181,181,5,5,5,-,0.053186991748,4.587557807912,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,3,704,100,4,103,179;181;191;193;197;199;211;223;227;229;233,181,-,181,905,3,1049381244253423404911012730283086134478913775230482396200889179296736478446640632837124714300712893375904344782328560931739111124944335792439041329953395716010120207594547076538162247646816401089447752660695274498949575762592619559437735439888965936320000,2^9*3^4*5^4*7^2*11^3*13^2*17^2*19^2*23*29*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,905,5*181,181,181,181,5,5,5,-,0.053186991748,4.587557807912,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,3,704,100,8,107,179;181;191;193;197;199;211;223;227;229;233,181,-,181,905,3,1049381244253423404911012730283086134478913775230482396200889179296736478446640632837124714300712893375904344782328560931739111124944335792439041329953395716010120207594547076538162247646816401089447752660695274498949575762592619559437735439888965936320000,2^9*3^4*5^4*7^2*11^3*13^2*17^2*19^2*23*29*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,905,5*181,181,181,181,5,5,5,-,0.053186991748,4.587557807912,0.053186991748,0.040613258057,0.040613258057,0.012573733691,0.000000000000,YES
128,3,707,100,1,100,179;181;191;193;197;199;211;223;227;229;233,193,-,193,197825,6,2490510044240181075062955657638848855135583287864066665753375146626267011525695825821776123982209679430828357611907225766012628093083916813550197656532379604521024603901309505254721794770914029728066608783054953152156459081503543507853244722938933397376000,2^10*3^4*5^3*7^2*11*13^3*17^2*19^2*23*29*31*37*41*47*53^2*59*61^2*67*71*73*79*89*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797,197825,5^2*41*193,193,193,193,1025,5^2*41,5;41,-,0.095274516254,4.594310048750,0.095274516254,0.041114767101,0.041114767101,0.054159749153,0.000000000000,YES
