X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,2,192,38,2,39,67;71;73;79;83;89,-,73,73,55,2,21469360117237167724067654916859665566501732205261457856447536284037187638628198568000,2^6*3^2*5^3*7^3*11^2*13*23^2*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.070058978428,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,192,38,4,41,67;71;73;79;83;89,-,73,73,55,2,21469360117237167724067654916859665566501732205261457856447536284037187638628198568000,2^6*3^2*5^3*7^3*11^2*13*23^2*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.070058978428,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,192,38,8,45,67;71;73;79;83;89,-,73,73,5,1,21469360117237167724067654916859665566501732205261457856447536284037187638628198568000,2^6*3^2*5^3*7^3*11^2*13*23^2*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.070058978428,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.037467113637,YES
64,2,193,38,1,38,67;71;73;79;83;89,-,73,73,25,2,32343451605188460467426597017606768905379232932601676770752132583744334624426896544000,2^8*3^2*5^3*7^2*11*13*23^2*29*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.076461865447,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,193,38,2,39,67;71;73;79;83;89,-,73,73,25,2,32343451605188460467426597017606768905379232932601676770752132583744334624426896544000,2^8*3^2*5^3*7^2*11*13*23^2*29*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.076461865447,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,193,38,4,41,67;71;73;79;83;89,-,73,73,5,1,32343451605188460467426597017606768905379232932601676770752132583744334624426896544000,2^8*3^2*5^3*7^2*11*13*23^2*29*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.076461865447,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,193,38,8,45,67;71;73;79;83;89,-,73,73,5,1,32343451605188460467426597017606768905379232932601676770752132583744334624426896544000,2^8*3^2*5^3*7^2*11*13*23^2*29*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.076461865447,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,194,38,1,38,67;71;73;79;83;89;97,-,73,73,205,3,48619511122638137347809013581305659064215234021265746371517721883951161080590108998400,2^8*3^2*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,3.082830823832,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,194,38,2,39,67;71;73;79;83;89;97,-,73,73,205,3,48619511122638137347809013581305659064215234021265746371517721883951161080590108998400,2^8*3^2*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,3.082830823832,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,194,38,4,41,67;71;73;79;83;89;97,-,73,73,5,1,48619511122638137347809013581305659064215234021265746371517721883951161080590108998400,2^8*3^2*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.082830823832,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.058024563542,YES
64,2,194,38,8,45,67;71;73;79;83;89;97,-,73,73,5,1,48619511122638137347809013581305659064215234021265746371517721883951161080590108998400,2^8*3^2*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.082830823832,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.058024563542,YES
64,2,195,38,1,38,67;71;73;79;83;89;97,-,73,73,1,1,72929266683957206021713520371958488596322851031898619557276582825926741620885163497600,2^7*3^3*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.089166216147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,195,38,2,39,67;71;73;79;83;89;97,-,73,73,1,1,72929266683957206021713520371958488596322851031898619557276582825926741620885163497600,2^7*3^3*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.089166216147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,195,38,4,41,67;71;73;79;83;89;97,-,73,73,1,1,72929266683957206021713520371958488596322851031898619557276582825926741620885163497600,2^7*3^3*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.089166216147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,195,38,8,45,67;71;73;79;83;89;97,-,73,73,1,1,72929266683957206021713520371958488596322851031898619557276582825926741620885163497600,2^7*3^3*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.089166216147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,196,38,1,38,67;71;73;79;83;89;97,-,73,73,5,1,109161641214840403917851447690511113504050127340739971948789789580208817075847219248000,2^7*3^3*5^3*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.095468399096,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,196,38,2,39,67;71;73;79;83;89;97,-,73,73,5,1,109161641214840403917851447690511113504050127340739971948789789580208817075847219248000,2^7*3^3*5^3*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.095468399096,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,196,38,4,41,67;71;73;79;83;89;97,-,73,73,5,1,109161641214840403917851447690511113504050127340739971948789789580208817075847219248000,2^7*3^3*5^3*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.095468399096,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,196,38,8,45,67;71;73;79;83;89;97,-,73,73,5,1,109161641214840403917851447690511113504050127340739971948789789580208817075847219248000,2^7*3^3*5^3*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.095468399096,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,197,39,1,39,67;71;73;79;83;89;97,-,73,73,1,1,3816018072767783419958291982641042250317832326513917569399819069250149722928929166861960,2^3*3^4*5*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79^2*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.151001727814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,197,39,2,40,67;71;73;79;83;89;97,-,73,73,1,1,3816018072767783419958291982641042250317832326513917569399819069250149722928929166861960,2^3*3^4*5*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79^2*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.151001727814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,197,39,4,42,67;71;73;79;83;89;97,-,73,73,1,1,3816018072767783419958291982641042250317832326513917569399819069250149722928929166861960,2^3*3^4*5*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79^2*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.151001727814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,197,39,8,46,67;71;73;79;83;89;97,-,73,73,1,1,3816018072767783419958291982641042250317832326513917569399819069250149722928929166861960,2^3*3^4*5*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79^2*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.151001727814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,198,39,1,39,67;71;73;79;83;89;97,-,73,73,5,1,5748179122270458569304262606763088959339519580445015072893398344819845785171424947551560,2^3*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.157402909699,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,198,39,2,40,67;71;73;79;83;89;97,-,73,73,5,1,5748179122270458569304262606763088959339519580445015072893398344819845785171424947551560,2^3*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.157402909699,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,198,39,4,42,67;71;73;79;83;89;97,-,73,73,5,1,5748179122270458569304262606763088959339519580445015072893398344819845785171424947551560,2^3*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.157402909699,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,198,39,8,46,67;71;73;79;83;89;97,-,73,73,5,1,5748179122270458569304262606763088959339519580445015072893398344819845785171424947551560,2^3*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.157402909699,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,199,39,1,39,67;71;73;79;83;89;97,-,73,73,1,1,8640344718381381119897602283121875857120409935385903159883787449131717878339437499778760,2^3*3^3*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,1,1,1,1,1,1,1,-,-,0.000000000000,3.163771024538,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,199,39,2,40,67;71;73;79;83;89;97,-,73,73,1,1,8640344718381381119897602283121875857120409935385903159883787449131717878339437499778760,2^3*3^3*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,1,1,1,1,1,1,1,-,-,0.000000000000,3.163771024538,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,199,39,4,42,67;71;73;79;83;89;97,-,73,73,1,1,8640344718381381119897602283121875857120409935385903159883787449131717878339437499778760,2^3*3^3*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,1,1,1,1,1,1,1,-,-,0.000000000000,3.163771024538,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,199,39,8,46,67;71;73;79;83;89;97,-,73,73,1,1,8640344718381381119897602283121875857120409935385903159883787449131717878339437499778760,2^3*3^3*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,1,1,1,1,1,1,1,-,-,0.000000000000,3.163771024538,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,200,39,1,39,67;71;73;79;83;89;97,-,73,73,15385,5,12960517077572071679846403424682813785680614903078854739825681173697576817509156249668140,2^2*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,15385,5*17*181,1,1,1,15385,5*17*181,5;17;181,-,0.150642941996,3.170106416853,0.150642941996,0.000000000000,0.000000000000,0.150642941996,0.000000000000,YES
64,2,200,39,2,40,67;71;73;79;83;89;97,-,73,73,15385,5,12960517077572071679846403424682813785680614903078854739825681173697576817509156249668140,2^2*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,15385,5*17*181,1,1,1,15385,5*17*181,5;17;181,-,0.150642941996,3.170106416853,0.150642941996,0.000000000000,0.000000000000,0.150642941996,0.000000000000,YES
64,2,200,39,4,42,67;71;73;79;83;89;97,-,73,73,15385,5,12960517077572071679846403424682813785680614903078854739825681173697576817509156249668140,2^2*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,15385,5*17*181,1,1,1,15385,5*17*181,5;17;181,-,0.150642941996,3.170106416853,0.150642941996,0.000000000000,0.000000000000,0.150642941996,0.000000000000,YES
64,2,200,39,8,46,67;71;73;79;83;89;97,-,73,73,15385,5,12960517077572071679846403424682813785680614903078854739825681173697576817509156249668140,2^2*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,15385,5*17*181,1,1,1,15385,5*17*181,5;17;181,-,0.150642941996,3.170106416853,0.150642941996,0.000000000000,0.000000000000,0.150642941996,0.000000000000,YES
64,2,201,39,1,39,71;73;79;83;89;97,-,73,73,25,2,19400525563322169408962628728873031815832473240012447157130367471187055981488861218447340,2^2*3^4*5*7^2*11*13*17*23*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.050294934764,3.176409425736,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,201,39,2,40,71;73;79;83;89;97,-,73,73,5,1,19400525563322169408962628728873031815832473240012447157130367471187055981488861218447340,2^2*3^4*5*7^2*11*13*17*23*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.176409425736,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,201,39,4,42,71;73;79;83;89;97,-,73,73,5,1,19400525563322169408962628728873031815832473240012447157130367471187055981488861218447340,2^2*3^4*5*7^2*11*13*17*23*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.176409425736,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,201,39,8,46,71;73;79;83;89;97,-,73,73,5,1,19400525563322169408962628728873031815832473240012447157130367471187055981488861218447340,2^2*3^4*5*7^2*11*13*17*23*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.176409425736,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,202,40,1,40,71;73;79;83;89;97;101,-,73,73,5,1,678683703912387563511871710309403634123643320257092187699112664789188586583839365146944840,2^3*3^9*5*7^2*11^3*13*17*23*29*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.231954035674,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,202,40,2,41,71;73;79;83;89;97;101,-,73,73,5,1,678683703912387563511871710309403634123643320257092187699112664789188586583839365146944840,2^3*3^9*5*7^2*11^3*13*17*23*29*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.231954035674,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,202,40,4,43,71;73;79;83;89;97;101,-,73,73,5,1,678683703912387563511871710309403634123643320257092187699112664789188586583839365146944840,2^3*3^9*5*7^2*11^3*13*17*23*29*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.231954035674,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,202,40,8,47,71;73;79;83;89;97;101,-,73,73,5,1,678683703912387563511871710309403634123643320257092187699112664789188586583839365146944840,2^3*3^9*5*7^2*11^3*13*17*23*29*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.231954035674,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,203,40,1,40,71;73;79;83;89;97;101,-,73,73,55,2,1022214961448287441338868501947496831643018334214385764188786976596061821768251883307744080,2^4*3^5*5*7^2*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.238353596457,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,203,40,2,41,71;73;79;83;89;97;101,-,73,73,55,2,1022214961448287441338868501947496831643018334214385764188786976596061821768251883307744080,2^4*3^5*5*7^2*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.238353596457,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,203,40,4,43,71;73;79;83;89;97;101,-,73,73,55,2,1022214961448287441338868501947496831643018334214385764188786976596061821768251883307744080,2^4*3^5*5*7^2*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.238353596457,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,203,40,8,47,71;73;79;83;89;97;101,-,73,73,55,2,1022214961448287441338868501947496831643018334214385764188786976596061821768251883307744080,2^4*3^5*5*7^2*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.238353596457,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,204,40,1,40,71;73;79;83;89;97;101,-,73,73,5,1,1536458070888530203239403576546851065966499950199536884823636866662792308792771235646609200,2^4*3^5*5^2*7^4*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.244720909109,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,204,40,2,41,71;73;79;83;89;97;101,-,73,73,5,1,1536458070888530203239403576546851065966499950199536884823636866662792308792771235646609200,2^4*3^5*5^2*7^4*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.244720909109,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,204,40,4,43,71;73;79;83;89;97;101,-,73,73,5,1,1536458070888530203239403576546851065966499950199536884823636866662792308792771235646609200,2^4*3^5*5^2*7^4*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.244720909109,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,204,40,8,47,71;73;79;83;89;97;101,-,73,73,5,1,1536458070888530203239403576546851065966499950199536884823636866662792308792771235646609200,2^4*3^5*5^2*7^4*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.244720909109,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,205,40,1,40,71;73;79;83;89;97;101,-,73,73,25,2,2304687106332795304859105364820276598949749925299305327235455299994188463189156853469913800,2^3*3^6*5^2*7^4*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.251056301423,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,205,40,2,41,71;73;79;83;89;97;101,-,73,73,25,2,2304687106332795304859105364820276598949749925299305327235455299994188463189156853469913800,2^3*3^6*5^2*7^4*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.251056301423,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,205,40,4,43,71;73;79;83;89;97;101,-,73,73,25,2,2304687106332795304859105364820276598949749925299305327235455299994188463189156853469913800,2^3*3^6*5^2*7^4*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.251056301423,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,205,40,8,47,71;73;79;83;89;97;101,-,73,73,25,2,2304687106332795304859105364820276598949749925299305327235455299994188463189156853469913800,2^3*3^6*5^2*7^4*11^3*13*17*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.251056301423,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,206,40,1,40,71;73;79;83;89;97;101;103,-,73,73,5,1,3450046759176972365455751667337020120852049888175323732285802782415542729743768138224658840,2^3*3^5*5*7^4*11^2*13^2*17*19*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.257360096153,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,206,40,2,41,71;73;79;83;89;97;101;103,-,73,73,5,1,3450046759176972365455751667337020120852049888175323732285802782415542729743768138224658840,2^3*3^5*5*7^4*11^2*13^2*17*19*23*29*43^2*47^2*53*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241,5,5,1,1,1,5,5,5,-,0.025147467382,3.257360096153,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
