X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,1,287,95,2,96,149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,151,-,151,755,3,289376443450580228404658887582830437877718787164419969026254149231647488533693210929887433462343706627417819959358001469300997709678571244186050690438606092404256008005000,2^3*3^3*5^4*7^4*11^3*13^2*17^2*19*29*37*41*53^2*59*61*67*71*73*97^2*101^2*103^2*107^2*109^2*113^2*127^2*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383,755,5*151,151,151,151,5,5,5,-,0.051771232416,3.066422062781,0.051771232416,0.039197498725,0.039197498725,0.012573733691,0.000000000000,YES
128,1,287,95,4,98,149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,151,-,151,755,3,289376443450580228404658887582830437877718787164419969026254149231647488533693210929887433462343706627417819959358001469300997709678571244186050690438606092404256008005000,2^3*3^3*5^4*7^4*11^3*13^2*17^2*19*29*37*41*53^2*59*61*67*71*73*97^2*101^2*103^2*107^2*109^2*113^2*127^2*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383,755,5*151,151,151,151,5,5,5,-,0.051771232416,3.066422062781,0.051771232416,0.039197498725,0.039197498725,0.012573733691,0.000000000000,YES
128,1,287,95,8,102,149;151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,151,-,151,755,3,289376443450580228404658887582830437877718787164419969026254149231647488533693210929887433462343706627417819959358001469300997709678571244186050690438606092404256008005000,2^3*3^3*5^4*7^4*11^3*13^2*17^2*19*29*37*41*53^2*59*61*67*71*73*97^2*101^2*103^2*107^2*109^2*113^2*127^2*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383,755,5*151,151,151,151,5,5,5,-,0.051771232416,3.066422062781,0.051771232416,0.039197498725,0.039197498725,0.012573733691,0.000000000000,YES
128,1,300,99,1,99,151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,191;227,-,191;227,29092547,8,9322195967394048822882695452146104427191349437401862656724449034290022666250170548849870734841364312949162486460257757573330157521569299288659697478613017444473637042063522638400,2^6*3^3*5^2*7^2*11^2*13^2*17^3*19^2*23*29*37*41*43*53^2*59*61*67*71*73*79*101^2*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397,29092547,11*61*191*227,43357,191*227,43357,671,11*61,11;61,-,0.134265567051,3.201484059998,0.134265567051,0.083415808168,0.083415808168,0.050849758883,0.000000000000,YES
128,1,300,99,2,100,151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,191;227,-,191;227,29092547,8,9322195967394048822882695452146104427191349437401862656724449034290022666250170548849870734841364312949162486460257757573330157521569299288659697478613017444473637042063522638400,2^6*3^3*5^2*7^2*11^2*13^2*17^3*19^2*23*29*37*41*43*53^2*59*61*67*71*73*79*101^2*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397,29092547,11*61*191*227,43357,191*227,43357,671,11*61,11;61,-,0.134265567051,3.201484059998,0.134265567051,0.083415808168,0.083415808168,0.050849758883,0.000000000000,YES
128,1,300,99,4,102,151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,191;227,-,191;227,29092547,8,9322195967394048822882695452146104427191349437401862656724449034290022666250170548849870734841364312949162486460257757573330157521569299288659697478613017444473637042063522638400,2^6*3^3*5^2*7^2*11^2*13^2*17^3*19^2*23*29*37*41*43*53^2*59*61*67*71*73*79*101^2*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397,29092547,11*61*191*227,43357,191*227,43357,671,11*61,11;61,-,0.134265567051,3.201484059998,0.134265567051,0.083415808168,0.083415808168,0.050849758883,0.000000000000,YES
128,1,300,99,8,106,151;157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,191;227,-,191;227,29092547,8,9322195967394048822882695452146104427191349437401862656724449034290022666250170548849870734841364312949162486460257757573330157521569299288659697478613017444473637042063522638400,2^6*3^3*5^2*7^2*11^2*13^2*17^3*19^2*23*29*37*41*43*53^2*59*61*67*71*73*79*101^2*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397,29092547,11*61*191*227,43357,191*227,43357,671,11*61,11;61,-,0.134265567051,3.201484059998,0.134265567051,0.083415808168,0.083415808168,0.050849758883,0.000000000000,YES
128,1,305,101,1,101,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,163,-,163,8965,4,18718195347248651138614728761716659181784334003465214624050802014075223855647975274650096635169732787073295955148700927945733949797800381200833948142894481526658040548932445653584000,2^7*3^5*5^3*7^2*11^3*13^3*17*19^2*23*29*31*37^2*41*43*53^2*59*61*67*71*73*79*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401,8965,5*11*163,163,163,163,55,5*11,5;11,-,0.071102213953,3.260896975023,0.071102213953,0.039794923444,0.039794923444,0.031307290510,0.000000000000,YES
128,1,305,101,2,102,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,163,-,163,8965,4,18718195347248651138614728761716659181784334003465214624050802014075223855647975274650096635169732787073295955148700927945733949797800381200833948142894481526658040548932445653584000,2^7*3^5*5^3*7^2*11^3*13^3*17*19^2*23*29*31*37^2*41*43*53^2*59*61*67*71*73*79*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401,8965,5*11*163,163,163,163,55,5*11,5;11,-,0.071102213953,3.260896975023,0.071102213953,0.039794923444,0.039794923444,0.031307290510,0.000000000000,YES
128,1,305,101,4,104,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,163,-,163,8965,4,18718195347248651138614728761716659181784334003465214624050802014075223855647975274650096635169732787073295955148700927945733949797800381200833948142894481526658040548932445653584000,2^7*3^5*5^3*7^2*11^3*13^3*17*19^2*23*29*31*37^2*41*43*53^2*59*61*67*71*73*79*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401,8965,5*11*163,163,163,163,55,5*11,5;11,-,0.071102213953,3.260896975023,0.071102213953,0.039794923444,0.039794923444,0.031307290510,0.000000000000,YES
128,1,305,101,8,108,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,163,-,163,8965,4,18718195347248651138614728761716659181784334003465214624050802014075223855647975274650096635169732787073295955148700927945733949797800381200833948142894481526658040548932445653584000,2^7*3^5*5^3*7^2*11^3*13^3*17*19^2*23*29*31*37^2*41*43*53^2*59*61*67*71*73*79*103^2*107^2*109^2*113^2*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401,8965,5*11*163,163,163,163,55,5*11,5;11,-,0.071102213953,3.260896975023,0.071102213953,0.039794923444,0.039794923444,0.031307290510,0.000000000000,YES
128,1,311,103,1,103,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,5275,4,75197968522186044027220215717730874747248942692224658181784345352627932666357995279333476380977139217726942855758645598378638052466063087842590496118831829687198447448561174642592980000,2^5*3^6*5^4*7^3*11^3*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409,5275,5^2*211,211,211,211,25,5^2,5,-,0.066958859050,3.325728095579,0.066958859050,0.041811391668,0.041811391668,0.025147467382,0.000000000000,YES
128,1,311,103,2,104,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,5275,4,75197968522186044027220215717730874747248942692224658181784345352627932666357995279333476380977139217726942855758645598378638052466063087842590496118831829687198447448561174642592980000,2^5*3^6*5^4*7^3*11^3*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409,5275,5^2*211,211,211,211,25,5^2,5,-,0.066958859050,3.325728095579,0.066958859050,0.041811391668,0.041811391668,0.025147467382,0.000000000000,YES
128,1,311,103,4,106,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1055,4,75197968522186044027220215717730874747248942692224658181784345352627932666357995279333476380977139217726942855758645598378638052466063087842590496118831829687198447448561174642592980000,2^5*3^6*5^4*7^3*11^3*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409,1055,5*211,211,211,211,5,5,5,-,0.054385125359,3.325728095579,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.012573733691,YES
128,1,311,103,8,110,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1055,4,75197968522186044027220215717730874747248942692224658181784345352627932666357995279333476380977139217726942855758645598378638052466063087842590496118831829687198447448561174642592980000,2^5*3^6*5^4*7^3*11^3*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409,1055,5*211,211,211,211,5,5,5,-,0.054385125359,3.325728095579,0.054385125359,0.041811391668,0.041811391668,0.012573733691,0.012573733691,YES
128,1,314,104,1,104,163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,3439,4,4766916881306816207008797369922572926426694608258891229567675709042071756649094969320991562345022655977833881754818262089981234082912631618003061860633343774489387513307919861071300950400,2^7*3^5*5^2*7*11^3*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419,3439,19*181,181,181,181,19,19,19,-,0.063616687582,3.358144742474,0.063616687582,0.040613258057,0.040613258057,0.023003429525,0.000000000000,YES
128,1,314,104,2,105,163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,3439,4,4766916881306816207008797369922572926426694608258891229567675709042071756649094969320991562345022655977833881754818262089981234082912631618003061860633343774489387513307919861071300950400,2^7*3^5*5^2*7*11^3*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419,3439,19*181,181,181,181,19,19,19,-,0.063616687582,3.358144742474,0.063616687582,0.040613258057,0.040613258057,0.023003429525,0.000000000000,YES
128,1,314,104,4,107,163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,3439,4,4766916881306816207008797369922572926426694608258891229567675709042071756649094969320991562345022655977833881754818262089981234082912631618003061860633343774489387513307919861071300950400,2^7*3^5*5^2*7*11^3*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419,3439,19*181,181,181,181,19,19,19,-,0.063616687582,3.358144742474,0.063616687582,0.040613258057,0.040613258057,0.023003429525,0.000000000000,YES
128,1,314,104,8,111,163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,3439,4,4766916881306816207008797369922572926426694608258891229567675709042071756649094969320991562345022655977833881754818262089981234082912631618003061860633343774489387513307919861071300950400,2^7*3^5*5^2*7*11^3*13*17*19^2*23*29*31*37^2*41*43*53^2*59^2*61*67*71*73*79*83*107^2*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419,3439,19*181,181,181,181,19,19,19,-,0.063616687582,3.358144742474,0.063616687582,0.040613258057,0.040613258057,0.023003429525,0.000000000000,YES
128,1,321,106,1,106,163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,179;193;211,-,179;193;211,36447085,8,38321944722308122924531288672001447773990488820913512636276536328918366762344689629790540619036198472203176532560311465460991787621186232719443515532174717008055910509058656308716629183360000,2^10*3^7*5^4*7^2*11^3*13*17^2*19^2*23*29*31*37^2*41*43*47*59^2*61^2*67*71*73*79*83*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421,36447085,5*179*193*211,7289417,179*193*211,7289417,5,5,5,-,0.136026344068,3.428395353728,0.136026344068,0.123452610377,0.123452610377,0.012573733691,0.000000000000,YES
128,1,321,106,2,107,163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,179;193;211,-,179;193;211,36447085,8,38321944722308122924531288672001447773990488820913512636276536328918366762344689629790540619036198472203176532560311465460991787621186232719443515532174717008055910509058656308716629183360000,2^10*3^7*5^4*7^2*11^3*13*17^2*19^2*23*29*31*37^2*41*43*47*59^2*61^2*67*71*73*79*83*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421,36447085,5*179*193*211,7289417,179*193*211,7289417,5,5,5,-,0.136026344068,3.428395353728,0.136026344068,0.123452610377,0.123452610377,0.012573733691,0.000000000000,YES
128,1,321,106,4,109,163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,179;193;211,-,179;193;211,36447085,8,38321944722308122924531288672001447773990488820913512636276536328918366762344689629790540619036198472203176532560311465460991787621186232719443515532174717008055910509058656308716629183360000,2^10*3^7*5^4*7^2*11^3*13*17^2*19^2*23*29*31*37^2*41*43*47*59^2*61^2*67*71*73*79*83*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421,36447085,5*179*193*211,7289417,179*193*211,7289417,5,5,5,-,0.136026344068,3.428395353728,0.136026344068,0.123452610377,0.123452610377,0.012573733691,0.000000000000,YES
128,1,321,106,8,113,163;167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,179;193;211,-,179;193;211,36447085,8,38321944722308122924531288672001447773990488820913512636276536328918366762344689629790540619036198472203176532560311465460991787621186232719443515532174717008055910509058656308716629183360000,2^10*3^7*5^4*7^2*11^3*13*17^2*19^2*23*29*31*37^2*41*43*47*59^2*61^2*67*71*73*79*83*109^2*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421,36447085,5*179*193*211,7289417,179*193*211,7289417,5,5,5,-,0.136026344068,3.428395353728,0.136026344068,0.123452610377,0.123452610377,0.012573733691,0.000000000000,YES
128,1,330,109,1,109,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,241,-,241,6025,4,9772356678209237820467012714947044796186518733595072128205065997143003944380532773390802203872675021349823721096131184359586012392848217956980437313604235956436744265118871903973314073295584896000,2^10*3^3*5^3*7^2*11^2*13^2*17^2*19^3*23^2*29^2*31*37^2*41*43*47*59^2*61^2*67*71*73*79*83*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439,6025,5^2*241,241,241,241,25,5^2,5,-,0.067997443425,3.525653521770,0.067997443425,0.042849976043,0.042849976043,0.025147467382,0.000000000000,YES
128,1,330,109,2,110,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,241,-,241,6025,4,9772356678209237820467012714947044796186518733595072128205065997143003944380532773390802203872675021349823721096131184359586012392848217956980437313604235956436744265118871903973314073295584896000,2^10*3^3*5^3*7^2*11^2*13^2*17^2*19^3*23^2*29^2*31*37^2*41*43*47*59^2*61^2*67*71*73*79*83*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439,6025,5^2*241,241,241,241,25,5^2,5,-,0.067997443425,3.525653521770,0.067997443425,0.042849976043,0.042849976043,0.025147467382,0.000000000000,YES
128,1,330,109,4,112,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,241,-,241,6025,4,9772356678209237820467012714947044796186518733595072128205065997143003944380532773390802203872675021349823721096131184359586012392848217956980437313604235956436744265118871903973314073295584896000,2^10*3^3*5^3*7^2*11^2*13^2*17^2*19^3*23^2*29^2*31*37^2*41*43*47*59^2*61^2*67*71*73*79*83*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439,6025,5^2*241,241,241,241,25,5^2,5,-,0.067997443425,3.525653521770,0.067997443425,0.042849976043,0.042849976043,0.025147467382,0.000000000000,YES
128,1,330,109,8,116,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,241,-,241,6025,4,9772356678209237820467012714947044796186518733595072128205065997143003944380532773390802203872675021349823721096131184359586012392848217956980437313604235956436744265118871903973314073295584896000,2^10*3^3*5^3*7^2*11^2*13^2*17^2*19^3*23^2*29^2*31*37^2*41*43*47*59^2*61^2*67*71*73*79*83*113^2*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439,6025,5^2*241,241,241,241,25,5^2,5,-,0.067997443425,3.525653521770,0.067997443425,0.042849976043,0.042849976043,0.025147467382,0.000000000000,YES
128,1,342,113,1,113,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,76925,5,158209666070823054392524336753847961075671926761941424306891186037521705216734876911243555615277890228688133879541128950138483517806439533488167795224190721533905496601648238616573796617175930699255200000,2^8*3^3*5^5*7^3*11^3*13^3*17^2*19*23^2*29^2*31*41^2*43*47*59^2*61^2*67*71*73*79*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449,76925,5^2*17*181,181,181,181,425,5^2*17,5;17,-,0.087895204689,3.655340037856,0.087895204689,0.040613258057,0.040613258057,0.047281946632,0.000000000000,YES
128,1,342,113,2,114,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,76925,5,158209666070823054392524336753847961075671926761941424306891186037521705216734876911243555615277890228688133879541128950138483517806439533488167795224190721533905496601648238616573796617175930699255200000,2^8*3^3*5^5*7^3*11^3*13^3*17^2*19*23^2*29^2*31*41^2*43*47*59^2*61^2*67*71*73*79*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449,76925,5^2*17*181,181,181,181,425,5^2*17,5;17,-,0.087895204689,3.655340037856,0.087895204689,0.040613258057,0.040613258057,0.047281946632,0.000000000000,YES
128,1,342,113,4,116,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,76925,5,158209666070823054392524336753847961075671926761941424306891186037521705216734876911243555615277890228688133879541128950138483517806439533488167795224190721533905496601648238616573796617175930699255200000,2^8*3^3*5^5*7^3*11^3*13^3*17^2*19*23^2*29^2*31*41^2*43*47*59^2*61^2*67*71*73*79*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449,76925,5^2*17*181,181,181,181,425,5^2*17,5;17,-,0.087895204689,3.655340037856,0.087895204689,0.040613258057,0.040613258057,0.047281946632,0.000000000000,YES
128,1,342,113,8,120,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,76925,5,158209666070823054392524336753847961075671926761941424306891186037521705216734876911243555615277890228688133879541128950138483517806439533488167795224190721533905496601648238616573796617175930699255200000,2^8*3^3*5^5*7^3*11^3*13^3*17^2*19*23^2*29^2*31*41^2*43*47*59^2*61^2*67*71*73*79*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449,76925,5^2*17*181,181,181,181,425,5^2*17,5;17,-,0.087895204689,3.655340037856,0.087895204689,0.040613258057,0.040613258057,0.047281946632,0.000000000000,YES
128,1,349,116,1,116,179;181;191;193;197;199;211;223;227;229;233;239;241;251,197,-,197,519095,6,10081363761381223568588527850284618535642280116007194926927928940056304924651097268081740517488240973176745997305715792375494348787442609281061335721543986261988468549591723050530769790664779427301815542080000,2^9*3^3*5^4*7^3*11^3*13*17^3*19*31^2*41^2*43*47*59^2*61^2*67*71*73*79*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233^2*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463,519095,5*17*31*197,197,197,197,2635,5*17*31,5;17;31,-,0.102811267107,3.741764084352,0.102811267107,0.041275029131,0.041275029131,0.061536237976,0.000000000000,YES
128,1,349,116,2,117,179;181;191;193;197;199;211;223;227;229;233;239;241;251,197,-,197,519095,6,10081363761381223568588527850284618535642280116007194926927928940056304924651097268081740517488240973176745997305715792375494348787442609281061335721543986261988468549591723050530769790664779427301815542080000,2^9*3^3*5^4*7^3*11^3*13*17^3*19*31^2*41^2*43*47*59^2*61^2*67*71*73*79*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233^2*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463,519095,5*17*31*197,197,197,197,2635,5*17*31,5;17;31,-,0.102811267107,3.741764084352,0.102811267107,0.041275029131,0.041275029131,0.061536237976,0.000000000000,YES
128,1,349,116,4,119,179;181;191;193;197;199;211;223;227;229;233;239;241;251,197,-,197,519095,6,10081363761381223568588527850284618535642280116007194926927928940056304924651097268081740517488240973176745997305715792375494348787442609281061335721543986261988468549591723050530769790664779427301815542080000,2^9*3^3*5^4*7^3*11^3*13*17^3*19*31^2*41^2*43*47*59^2*61^2*67*71*73*79*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233^2*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463,519095,5*17*31*197,197,197,197,2635,5*17*31,5;17;31,-,0.102811267107,3.741764084352,0.102811267107,0.041275029131,0.041275029131,0.061536237976,0.000000000000,YES
128,1,349,116,8,123,179;181;191;193;197;199;211;223;227;229;233;239;241;251,197,-,197,519095,6,10081363761381223568588527850284618535642280116007194926927928940056304924651097268081740517488240973176745997305715792375494348787442609281061335721543986261988468549591723050530769790664779427301815542080000,2^9*3^3*5^4*7^3*11^3*13*17^3*19*31^2*41^2*43*47*59^2*61^2*67*71*73*79*83*89*127^2*131^2*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233^2*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463,519095,5*17*31*197,197,197,197,2635,5*17*31,5;17;31,-,0.102811267107,3.741764084352,0.102811267107,0.041275029131,0.041275029131,0.061536237976,0.000000000000,YES
