X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,2,450,89,4,92,151;157;163;167;173;179;181;191;193;197;199;211;223,193,-,193,965,3,623539290890389088409714405067158597349280745363337259855447619376242635632107894659825752533951617313414008692188918548195140387863902427921297753607124845290507597117461613205509755212675099441632000,2^8*3^2*5^3*7^4*11^3*13^3*19^3*23^3*31^2*37*41*47^2*53^2*59*61*67*73*97^2*101^2*103^2*107^2*109*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,965,5*193,193,193,193,5,5,5,-,0.053688500792,3.612087970255,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,2,450,89,8,96,151;157;163;167;173;179;181;191;193;197;199;211;223,193,-,193,965,3,623539290890389088409714405067158597349280745363337259855447619376242635632107894659825752533951617313414008692188918548195140387863902427921297753607124845290507597117461613205509755212675099441632000,2^8*3^2*5^3*7^4*11^3*13^3*19^3*23^3*31^2*37*41*47^2*53^2*59*61*67*73*97^2*101^2*103^2*107^2*109*113*127^2*131^2*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523,965,5*193,193,193,193,5,5,5,-,0.053688500792,3.612087970255,0.053688500792,0.041114767101,0.041114767101,0.012573733691,0.000000000000,YES
128,2,463,92,1,92,157;163;167;173;179;181;191;193;197;199;211;223;227;229,191,-,191,883375,6,1622110651848306635428883724202390776523198885506109337784777199692894963750553317170927821701223140838244881678234912223613601279129052249887263636109706134671794782094840347786813418211518301778931500800000,2^11*3^2*5^5*7^3*11^2*13*17*19^2*23*29*37*47^2*53^2*59*61*67*79*97^2*101^2*103^2*107^2*109^2*113*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547,883375,5^3*37*191,191,191,191,4625,5^3*37,5;37,-,0.106964883422,3.727490956426,0.106964883422,0.041033386157,0.041033386157,0.065931497265,0.000000000000,YES
128,2,463,92,2,93,157;163;167;173;179;181;191;193;197;199;211;223;227;229,191,-,191,883375,6,1622110651848306635428883724202390776523198885506109337784777199692894963750553317170927821701223140838244881678234912223613601279129052249887263636109706134671794782094840347786813418211518301778931500800000,2^11*3^2*5^5*7^3*11^2*13*17*19^2*23*29*37*47^2*53^2*59*61*67*79*97^2*101^2*103^2*107^2*109^2*113*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547,883375,5^3*37*191,191,191,191,4625,5^3*37,5;37,-,0.106964883422,3.727490956426,0.106964883422,0.041033386157,0.041033386157,0.065931497265,0.000000000000,YES
128,2,463,92,4,95,157;163;167;173;179;181;191;193;197;199;211;223;227;229,191,-,191,176675,6,1622110651848306635428883724202390776523198885506109337784777199692894963750553317170927821701223140838244881678234912223613601279129052249887263636109706134671794782094840347786813418211518301778931500800000,2^11*3^2*5^5*7^3*11^2*13*17*19^2*23*29*37*47^2*53^2*59*61*67*79*97^2*101^2*103^2*107^2*109^2*113*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547,176675,5^2*37*191,191,191,191,925,5^2*37,5;37,-,0.094391149731,3.727490956426,0.094391149731,0.041033386157,0.041033386157,0.053357763574,0.012573733691,YES
128,2,463,92,8,99,157;163;167;173;179;181;191;193;197;199;211;223;227;229,191,-,191,176675,6,1622110651848306635428883724202390776523198885506109337784777199692894963750553317170927821701223140838244881678234912223613601279129052249887263636109706134671794782094840347786813418211518301778931500800000,2^11*3^2*5^5*7^3*11^2*13*17*19^2*23*29*37*47^2*53^2*59*61*67*79*97^2*101^2*103^2*107^2*109^2*113*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547,176675,5^2*37*191,191,191,191,925,5^2*37,5;37,-,0.094391149731,3.727490956426,0.094391149731,0.041033386157,0.041033386157,0.053357763574,0.012573733691,YES
128,2,468,93,1,93,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233,163,-,163,20375,5,292493279074639069021414876846732897459466051301917895761730129666630689781372423624612452814158632313055042766743591031636829873037379389939058223610688248850873057779983049468279036598421507824355148096000000,2^12*3^4*5^6*7^3*11^2*13^2*17*19^2*23*29*37*43*53*59*61*67*79*97^2*101^2*103^2*107^2*109^2*113*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557,20375,5^3*163,163,163,163,125,5^3,5,-,0.077516124516,3.768074655771,0.077516124516,0.039794923444,0.039794923444,0.037721201073,0.000000000000,YES
128,2,468,93,2,94,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233,163,-,163,20375,5,292493279074639069021414876846732897459466051301917895761730129666630689781372423624612452814158632313055042766743591031636829873037379389939058223610688248850873057779983049468279036598421507824355148096000000,2^12*3^4*5^6*7^3*11^2*13^2*17*19^2*23*29*37*43*53*59*61*67*79*97^2*101^2*103^2*107^2*109^2*113*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557,20375,5^3*163,163,163,163,125,5^3,5,-,0.077516124516,3.768074655771,0.077516124516,0.039794923444,0.039794923444,0.037721201073,0.000000000000,YES
128,2,468,93,4,96,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233,163,-,163,4075,4,292493279074639069021414876846732897459466051301917895761730129666630689781372423624612452814158632313055042766743591031636829873037379389939058223610688248850873057779983049468279036598421507824355148096000000,2^12*3^4*5^6*7^3*11^2*13^2*17*19^2*23*29*37*43*53*59*61*67*79*97^2*101^2*103^2*107^2*109^2*113*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557,4075,5^2*163,163,163,163,25,5^2,5,-,0.064942390826,3.768074655771,0.064942390826,0.039794923444,0.039794923444,0.025147467382,0.012573733691,YES
128,2,468,93,8,100,157;163;167;173;179;181;191;193;197;199;211;223;227;229;233,163,-,163,815,3,292493279074639069021414876846732897459466051301917895761730129666630689781372423624612452814158632313055042766743591031636829873037379389939058223610688248850873057779983049468279036598421507824355148096000000,2^12*3^4*5^6*7^3*11^2*13^2*17*19^2*23*29*37*43*53*59*61*67*79*97^2*101^2*103^2*107^2*109^2*113*127^2*131^2*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557,815,5*163,163,163,163,5,5,5,-,0.052368657135,3.768074655771,0.052368657135,0.039794923444,0.039794923444,0.012573733691,0.025147467382,YES
128,2,491,97,1,97,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,191,-,191,4775,4,1044748332369978937486537745948311760702917711991525536924473053117905597537582963155620363253852570491686254013885754491869866048325343320875259420556229671190724051574630950180621338564001117355198164513465387424620000,2^5*3^6*5^4*11^3*13^2*17^2*19*23*29*31*37*41*53^2*59*61*67*71*73*79*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587,4775,5^2*191,191,191,191,25,5^2,5,-,0.066180853538,3.939921182749,0.066180853538,0.041033386157,0.041033386157,0.025147467382,0.000000000000,YES
128,2,491,97,2,98,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,191,-,191,4775,4,1044748332369978937486537745948311760702917711991525536924473053117905597537582963155620363253852570491686254013885754491869866048325343320875259420556229671190724051574630950180621338564001117355198164513465387424620000,2^5*3^6*5^4*11^3*13^2*17^2*19*23*29*31*37*41*53^2*59*61*67*71*73*79*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587,4775,5^2*191,191,191,191,25,5^2,5,-,0.066180853538,3.939921182749,0.066180853538,0.041033386157,0.041033386157,0.025147467382,0.000000000000,YES
128,2,491,97,4,100,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,191,-,191,955,3,1044748332369978937486537745948311760702917711991525536924473053117905597537582963155620363253852570491686254013885754491869866048325343320875259420556229671190724051574630950180621338564001117355198164513465387424620000,2^5*3^6*5^4*11^3*13^2*17^2*19*23*29*31*37*41*53^2*59*61*67*71*73*79*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587,955,5*191,191,191,191,5,5,5,-,0.053607119848,3.939921182749,0.053607119848,0.041033386157,0.041033386157,0.012573733691,0.012573733691,YES
128,2,491,97,8,104,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,191,-,191,955,3,1044748332369978937486537745948311760702917711991525536924473053117905597537582963155620363253852570491686254013885754491869866048325343320875259420556229671190724051574630950180621338564001117355198164513465387424620000,2^5*3^6*5^4*11^3*13^2*17^2*19*23*29*31*37*41*53^2*59*61*67*71*73*79*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587,955,5*191,191,191,191,5,5,5,-,0.053607119848,3.939921182749,0.053607119848,0.041033386157,0.041033386157,0.012573733691,0.012573733691,YES
128,2,495,98,1,98,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,181,-,181,181,3,125763649519010846246226160927783017019760814925741432417052637514304196042705941800630053540608755048791918992902686056799143297370675696936789757165582627445469182831336581743498762499706585992261744973584563691091040000,2^8*3^4*5^4*11*13^2*17^2*19*23*29*31*37^2*41*53^2*59^2*61*67*71*73*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593,181,181,181,181,181,1,1,-,-,0.040613258057,3.977347966513,0.040613258057,0.040613258057,0.040613258057,0.000000000000,0.000000000000,YES
128,2,495,98,2,99,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,181,-,181,181,3,125763649519010846246226160927783017019760814925741432417052637514304196042705941800630053540608755048791918992902686056799143297370675696936789757165582627445469182831336581743498762499706585992261744973584563691091040000,2^8*3^4*5^4*11*13^2*17^2*19*23*29*31*37^2*41*53^2*59^2*61*67*71*73*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593,181,181,181,181,181,1,1,-,-,0.040613258057,3.977347966513,0.040613258057,0.040613258057,0.040613258057,0.000000000000,0.000000000000,YES
128,2,495,98,4,101,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,181,-,181,181,3,125763649519010846246226160927783017019760814925741432417052637514304196042705941800630053540608755048791918992902686056799143297370675696936789757165582627445469182831336581743498762499706585992261744973584563691091040000,2^8*3^4*5^4*11*13^2*17^2*19*23*29*31*37^2*41*53^2*59^2*61*67*71*73*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593,181,181,181,181,181,1,1,-,-,0.040613258057,3.977347966513,0.040613258057,0.040613258057,0.040613258057,0.000000000000,0.000000000000,YES
128,2,495,98,8,105,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,181,-,181,181,3,125763649519010846246226160927783017019760814925741432417052637514304196042705941800630053540608755048791918992902686056799143297370675696936789757165582627445469182831336581743498762499706585992261744973584563691091040000,2^8*3^4*5^4*11*13^2*17^2*19*23*29*31*37^2*41*53^2*59^2*61*67*71*73*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593,181,181,181,181,181,1,1,-,-,0.040613258057,3.977347966513,0.040613258057,0.040613258057,0.040613258057,0.000000000000,0.000000000000,YES
128,2,500,99,1,99,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,179,-,179,19743163,8,22691618797247864721910529918551750726689079258226385863369270997558525626615948512477907175198560928027838471891849177981081105763545878747153704028020786767530864045124929676637303961664212436699289129884614873062162826720,2^5*3^5*5*11*13^3*17^3*23^2*29*31*37^2*41*53^2*59^2*61*67*71*73*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599,19743163,11*37*179*271,179,179,179,110297,11*37*271,11;37;271,-,0.131236857908,4.017936611602,0.131236857908,0.040526451608,0.040526451608,0.090710406299,0.000000000000,YES
128,2,500,99,2,100,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,179,-,179,19743163,8,22691618797247864721910529918551750726689079258226385863369270997558525626615948512477907175198560928027838471891849177981081105763545878747153704028020786767530864045124929676637303961664212436699289129884614873062162826720,2^5*3^5*5*11*13^3*17^3*23^2*29*31*37^2*41*53^2*59^2*61*67*71*73*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599,19743163,11*37*179*271,179,179,179,110297,11*37*271,11;37;271,-,0.131236857908,4.017936611602,0.131236857908,0.040526451608,0.040526451608,0.090710406299,0.000000000000,YES
128,2,500,99,4,102,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,179,-,179,19743163,8,22691618797247864721910529918551750726689079258226385863369270997558525626615948512477907175198560928027838471891849177981081105763545878747153704028020786767530864045124929676637303961664212436699289129884614873062162826720,2^5*3^5*5*11*13^3*17^3*23^2*29*31*37^2*41*53^2*59^2*61*67*71*73*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599,19743163,11*37*179*271,179,179,179,110297,11*37*271,11;37;271,-,0.131236857908,4.017936611602,0.131236857908,0.040526451608,0.040526451608,0.090710406299,0.000000000000,YES
128,2,500,99,8,106,167;173;179;181;191;193;197;199;211;223;227;229;233;239;241,179,-,179,19743163,8,22691618797247864721910529918551750726689079258226385863369270997558525626615948512477907175198560928027838471891849177981081105763545878747153704028020786767530864045124929676637303961664212436699289129884614873062162826720,2^5*3^5*5*11*13^3*17^3*23^2*29*31*37^2*41*53^2*59^2*61*67*71*73*83*101^2*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599,19743163,11*37*179*271,179,179,179,110297,11*37*271,11;37;271,-,0.131236857908,4.017936611602,0.131236857908,0.040526451608,0.040526451608,0.090710406299,0.000000000000,YES
128,2,505,100,1,100,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,233,-,233,1165,4,4094671893625524293234830489039394606953927169231038097354850019389993514504042148127551874188995129327984526987806850272450092372587956732007919621996282127599003696754139713066346617347674560013738802152796250685988111633600,2^6*3^7*5^2*7*11^3*13^2*17^3*23^2*29*37^2*41*43*53^2*59^2*61*67*71*73*83*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.058526035266,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,2,505,100,2,101,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,233,-,233,1165,4,4094671893625524293234830489039394606953927169231038097354850019389993514504042148127551874188995129327984526987806850272450092372587956732007919621996282127599003696754139713066346617347674560013738802152796250685988111633600,2^6*3^7*5^2*7*11^3*13^2*17^3*23^2*29*37^2*41*43*53^2*59^2*61*67*71*73*83*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.058526035266,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,2,505,100,4,103,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,233,-,233,1165,4,4094671893625524293234830489039394606953927169231038097354850019389993514504042148127551874188995129327984526987806850272450092372587956732007919621996282127599003696754139713066346617347674560013738802152796250685988111633600,2^6*3^7*5^2*7*11^3*13^2*17^3*23^2*29*37^2*41*43*53^2*59^2*61*67*71*73*83*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.058526035266,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,2,505,100,8,107,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,233,-,233,1165,4,4094671893625524293234830489039394606953927169231038097354850019389993514504042148127551874188995129327984526987806850272450092372587956732007919621996282127599003696754139713066346617347674560013738802152796250685988111633600,2^6*3^7*5^2*7*11^3*13^2*17^3*23^2*29*37^2*41*43*53^2*59^2*61*67*71*73*83*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.058526035266,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,2,514,102,1,102,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,3281,4,88912243086974036815961129391587884252634793555721222778508853006512824747694469789795749811985202305681287587968020944130063555052396099032497641113307935927087855755441702635422812623361141286778443392296594772731590482044774400,2^11*3^3*5^2*7^2*11^3*13^3*17*19*23^2*29*37*41*43*47*53^2*59^2*61^2*67*71*73*83*107^2*109^2*113^2*127*131*137*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617,3281,17*193,193,193,193,17,17,17,-,0.063249246351,4.136539461353,0.063249246351,0.041114767101,0.041114767101,0.022134479250,0.000000000000,YES
128,2,514,102,2,103,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,3281,4,88912243086974036815961129391587884252634793555721222778508853006512824747694469789795749811985202305681287587968020944130063555052396099032497641113307935927087855755441702635422812623361141286778443392296594772731590482044774400,2^11*3^3*5^2*7^2*11^3*13^3*17*19*23^2*29*37*41*43*47*53^2*59^2*61^2*67*71*73*83*107^2*109^2*113^2*127*131*137*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617,3281,17*193,193,193,193,17,17,17,-,0.063249246351,4.136539461353,0.063249246351,0.041114767101,0.041114767101,0.022134479250,0.000000000000,YES
128,2,514,102,4,105,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,3281,4,88912243086974036815961129391587884252634793555721222778508853006512824747694469789795749811985202305681287587968020944130063555052396099032497641113307935927087855755441702635422812623361141286778443392296594772731590482044774400,2^11*3^3*5^2*7^2*11^3*13^3*17*19*23^2*29*37*41*43*47*53^2*59^2*61^2*67*71*73*83*107^2*109^2*113^2*127*131*137*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617,3281,17*193,193,193,193,17,17,17,-,0.063249246351,4.136539461353,0.063249246351,0.041114767101,0.041114767101,0.022134479250,0.000000000000,YES
128,2,514,102,8,109,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,3281,4,88912243086974036815961129391587884252634793555721222778508853006512824747694469789795749811985202305681287587968020944130063555052396099032497641113307935927087855755441702635422812623361141286778443392296594772731590482044774400,2^11*3^3*5^2*7^2*11^3*13^3*17*19*23^2*29*37*41*43*47*53^2*59^2*61^2*67*71*73*83*107^2*109^2*113^2*127*131*137*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617,3281,17*193,193,193,193,17,17,17,-,0.063249246351,4.136539461353,0.063249246351,0.041114767101,0.041114767101,0.022134479250,0.000000000000,YES
128,2,522,104,1,104,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1617737,7,1284513062757470734722401153046790630755663019468702855726920499069438488990042951546264779789797088926759463716041925368225849034614295323595944555716284821582992642915807177393142431870018657979104766419087688150223094273095033560000,2^6*3^4*5^4*11^4*13*17*19^2*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,1617737,11*17*41*211,211,211,211,7667,11*17*41,11;17;41,-,0.111691709508,4.211369464591,0.111691709508,0.041811391668,0.041811391668,0.069880317840,0.000000000000,YES
128,2,522,104,2,105,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1617737,7,1284513062757470734722401153046790630755663019468702855726920499069438488990042951546264779789797088926759463716041925368225849034614295323595944555716284821582992642915807177393142431870018657979104766419087688150223094273095033560000,2^6*3^4*5^4*11^4*13*17*19^2*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,1617737,11*17*41*211,211,211,211,7667,11*17*41,11;17;41,-,0.111691709508,4.211369464591,0.111691709508,0.041811391668,0.041811391668,0.069880317840,0.000000000000,YES
128,2,522,104,4,107,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1617737,7,1284513062757470734722401153046790630755663019468702855726920499069438488990042951546264779789797088926759463716041925368225849034614295323595944555716284821582992642915807177393142431870018657979104766419087688150223094273095033560000,2^6*3^4*5^4*11^4*13*17*19^2*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,1617737,11*17*41*211,211,211,211,7667,11*17*41,11;17;41,-,0.111691709508,4.211369464591,0.111691709508,0.041811391668,0.041811391668,0.069880317840,0.000000000000,YES
